user_id	inter_seq	scene	cat	target	pred_path
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489, 490]	3	1	491	[491]
41	[397]	1	2	420	[42, 420]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60]	1	2	44	[44]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]	3	1	487	[486, 487]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 441, 442, 444]	3	2	445	[445]
205	[399, 397, 398]	0	2	407	[405, 406, 407]
212	[400, 398, 397, 401, 402, 403]	0	2	405	[404, 405]
246	[400, 6, 397, 398, 404]	1	2	411	[405, 407, 408, 410, 411]
156	[6, 16, 397, 400]	1	2	40	[29, 30, 31, 40]
266	[6, 16, 30, 37, 45, 43, 67, 88]	1	0	103	[103]
19	[397, 21, 38, 40, 44, 47]	2	2	73	[30, 73]
267	[397]	1	2	21	[42, 38, 31, 21]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160]	1	1	420	[111, 114, 115, 418, 420]
223	[397]	0	1	429	[399, 429]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	2	427	[427]
212	[400, 398, 397, 401, 402, 403, 404, 405]	0	2	409	[406, 407, 409]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42]	1	2	29	[21, 29]
133	[397, 398, 400, 401, 402, 403, 399, 404]	3	0	410	[406, 407, 408, 409, 410]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	1	2	128	[118, 128]
272	[400, 6, 16, 21]	1	2	30	[37, 397, 29, 30]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42]	1	2	44	[43, 44]
90	[397, 398, 399, 436]	3	2	406	[400, 405, 406]
162	[400, 6, 16]	1	2	30	[30]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	1	2	42	[65, 67, 42]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	0	2	404	[404]
81	[397, 6]	1	1	32	[16, 32]
190	[398, 400]	0	2	404	[404]
8	[397]	0	2	398	[398]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141]	1	1	50	[50]
255	[400, 6, 80, 31, 44, 397]	2	2	37	[32, 37]
251	[418, 451, 477, 483, 467, 468, 438, 469, 495]	0	0	397	[397]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	2	409	[403, 404, 405, 409]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31]	1	2	37	[32, 37]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495, 496]	1	0	487	[486, 487]
134	[397, 398, 399]	0	2	432	[401, 402, 403, 427, 432]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]	3	0	432	[432]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	3	2	454	[450, 451, 453, 454]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	2	412	[410, 414, 412]
115	[397, 398, 399, 400, 401, 402, 403, 404]	3	0	409	[405, 406, 407, 408, 409]
221	[398, 399, 400, 401, 402, 403, 404]	3	0	405	[405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488]	3	1	492	[489, 490, 491, 492]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424]	3	1	428	[425, 426, 427, 428]
38	[397, 16, 29]	1	0	31	[21, 32, 400, 6, 31]
25	[400, 6, 397]	1	1	72	[37, 44, 45, 72]
198	[397, 398, 401, 400, 403, 405, 407]	0	1	408	[406, 408]
221	[398]	3	0	401	[399, 400, 401]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42]	1	0	451	[464, 442, 492, 451]
228	[400, 16, 6, 397, 30, 21]	1	2	32	[29, 32]
91	[397, 398]	0	0	419	[400, 401, 402, 417, 419]
221	[398, 399, 400, 401, 402, 403, 404, 405]	3	0	407	[407]
136	[397, 398, 399, 402, 401, 403, 404]	0	2	406	[405, 406]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417]	0	1	409	[412, 409]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	426	[426]
187	[397, 47, 42, 163]	2	2	40	[43, 40]
173	[397]	1	0	38	[400, 6, 65, 32, 38]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403]	1	2	398	[404, 398]
148	[409]	3	2	467	[80, 467]
198	[397, 398, 401]	0	1	405	[400, 403, 405]
21	[419, 420, 421, 418, 422, 424, 417, 423]	0	2	399	[425, 426, 397, 398, 399]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495]	3	2	405	[496, 397, 408, 405]
140	[397]	2	2	30	[400, 30]
25	[400, 6, 397, 37, 44, 45, 72, 31, 90, 101]	1	1	106	[106]
205	[399]	0	2	406	[397, 398, 405, 406]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78]	1	2	109	[80, 82, 59, 60, 109]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]	3	0	411	[407, 408, 409, 410, 411]
81	[397, 6, 16, 32, 37, 40]	1	1	119	[48, 72, 103, 119]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]	0	2	411	[408, 409, 410, 411]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411]	0	2	427	[427]
29	[6, 397, 400, 16, 37]	1	2	431	[29, 30, 427, 428, 431]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	3	2	455	[450, 451, 453, 454, 455]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429]	0	2	441	[430, 431, 440, 441]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32]	1	2	117	[48, 217, 68, 128, 117]
29	[6, 397]	1	2	16	[400, 16]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496]	3	1	492	[488, 489, 490, 491, 492]
265	[397]	1	2	400	[400]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409]	3	2	418	[410, 412, 413, 417, 418]
81	[397]	1	1	40	[6, 16, 32, 37, 40]
183	[397, 398]	0	1	399	[496, 495, 399]
162	[400, 6, 16, 30]	1	2	397	[31, 37, 40, 397]
38	[397, 16, 29, 21, 32, 400]	1	0	450	[6, 31, 450]
85	[397, 398, 399]	0	3	402	[400, 401, 402]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60]	1	2	84	[65, 72, 84]
223	[397, 399, 429, 417]	0	1	485	[455, 485]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78]	1	2	119	[21, 104, 162, 160, 119]
66	[412]	0	2	407	[413, 414, 415, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	2	398	[464, 465, 398]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417]	3	2	440	[438, 439, 440]
134	[397, 398]	0	2	399	[399]
102	[397, 44]	1	2	400	[59, 32, 40, 400]
29	[6]	1	2	400	[397, 400]
15	[398, 399]	0	3	404	[400, 401, 402, 403, 404]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110]	1	2	30	[105, 75, 78, 29, 30]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	2	89	[113, 114, 44, 89]
92	[397, 399, 409, 415, 406, 407]	0	2	412	[408, 412]
121	[397, 400, 31]	1	2	74	[45, 90, 50, 72, 74]
36	[397]	0	1	448	[405, 466, 448]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426]	3	1	428	[427, 428]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417]	3	0	422	[418, 419, 420, 421, 422]
6	[397, 128, 400, 30, 407, 398, 427]	2	2	448	[432, 448]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	2	464	[464]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451]	0	2	453	[452, 453]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	2	400	[464, 465, 398, 399, 400]
187	[397, 47]	2	2	40	[42, 163, 43, 40]
273	[397]	1	1	49	[400, 60, 49]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493]	0	1	417	[419, 492, 422, 417]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420]	0	1	485	[421, 424, 425, 485]
113	[397, 31, 37, 40, 90, 59, 60]	1	2	106	[106]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430]	3	0	493	[431, 496, 495, 494, 493]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413]	3	1	418	[414, 415, 416, 417, 418]
223	[397, 399, 429, 417, 455, 485, 487]	0	1	488	[452, 486, 488]
187	[397, 47, 42, 163, 43, 40, 60]	2	2	101	[88, 100, 101]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	0	2	403	[412, 414, 416, 403]
198	[397]	0	1	401	[398, 401]
156	[6, 16, 397, 400, 29, 30, 31, 40]	1	2	100	[109, 100]
21	[419, 420]	0	2	421	[421]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]	1	2	32	[38, 162, 163, 32]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]	1	2	48	[162, 163, 32, 48]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455]	1	2	452	[452]
223	[397, 399, 429, 417, 455, 485, 487]	0	1	452	[452]
182	[398]	0	2	400	[400]
29	[6, 397, 400, 16, 37, 29, 30]	1	2	419	[427, 428, 431, 419]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31]	1	2	400	[32, 38, 40, 400]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110]	1	1	114	[111, 113, 114]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455]	3	2	459	[456, 458, 459]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	3	0	417	[413, 414, 415, 416, 417]
87	[397, 6, 38]	1	2	30	[40, 30]
207	[215, 400, 397, 90, 40]	1	2	30	[42, 48, 30]
88	[6, 32, 31, 37, 38]	1	3	21	[400, 397, 174, 16, 21]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50]	1	1	82	[65, 82]
141	[397, 29, 400, 21, 32]	1	2	174	[174]
6	[397, 128, 400, 30]	2	2	427	[407, 398, 427]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]	1	2	105	[105]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	1	2	48	[160, 161, 104, 48]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43]	1	2	114	[21, 114]
13	[397, 399, 485]	0	2	487	[486, 487]
272	[400, 6, 16, 21, 37, 397, 29, 30]	1	2	31	[31]
83	[397, 38, 40, 90, 45, 48]	1	2	47	[49, 47]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105]	1	1	111	[106, 109, 110, 111]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487]	3	0	485	[489, 486, 485]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411]	3	0	413	[412, 413]
35	[397, 403, 427, 457, 476, 478]	0	2	475	[475]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446]	3	1	451	[447, 448, 449, 450, 451]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	0	431	[429, 430, 431]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492]	0	2	470	[397, 467, 468, 469, 470]
129	[397, 398, 399, 406, 416, 405, 408]	0	2	440	[438, 439, 440]
97	[16, 38, 397, 115]	1	2	29	[128, 400, 6, 21, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]	3	1	455	[455]
254	[423, 422]	0	2	397	[438, 397]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]	3	0	496	[496]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413]	0	2	415	[416, 415]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467]	0	2	470	[468, 469, 470]
208	[397]	1	0	400	[6, 37, 65, 400]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40, 65, 59, 101]	1	0	37	[31, 37]
19	[397, 21, 38]	2	2	44	[40, 44]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406]	3	2	423	[401, 423]
274	[397, 37, 40, 30, 16, 406, 412]	1	2	410	[415, 410]
173	[397, 400, 6]	1	0	38	[65, 32, 38]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	2	405	[403, 404, 405]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412]	0	1	411	[409, 410, 411]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	0	2	413	[412, 413]
25	[400, 6, 397, 37, 44, 45]	1	1	31	[72, 31]
134	[397, 398, 399, 401, 402, 403]	0	2	407	[427, 432, 405, 406, 407]
206	[438, 417, 418]	0	1	397	[427, 397]
267	[397, 42, 38, 31]	1	2	30	[21, 29, 37, 30]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174]	1	2	110	[71, 72, 110]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457]	3	2	459	[458, 459]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413]	0	1	409	[417, 412, 409]
81	[397, 6, 16, 32, 37, 40, 48]	1	1	119	[72, 103, 119]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	1	1	141	[119, 141]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398]	0	2	416	[404, 402, 405, 416]
13	[397, 399, 485, 486, 487]	0	2	417	[422, 417]
138	[397, 31, 30, 37]	2	2	48	[38, 49, 45, 47, 48]
229	[417, 418, 419, 420]	3	2	425	[421, 422, 423, 424, 425]
208	[397, 6, 37, 65]	1	0	400	[400]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475]	3	2	450	[450]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31, 32]	1	2	40	[38, 40]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405]	3	1	408	[397, 410, 411, 412, 408]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]	3	1	473	[473]
77	[397, 16, 37, 174, 73]	1	2	161	[101, 111, 161]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495, 496, 486, 487]	1	0	488	[488]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6]	1	2	105	[174, 71, 72, 110, 105]
89	[400, 43]	1	2	6	[65, 16, 397, 6]
264	[397, 32, 42, 44, 90, 30, 40, 47]	1	2	100	[100]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	1	1	105	[105]
266	[6, 16, 30, 37, 45, 43]	1	0	59	[67, 88, 103, 59]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422]	0	0	427	[427]
217	[397, 398, 399, 400, 401, 402, 404]	0	0	405	[403, 405]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426]	3	0	432	[427, 428, 429, 430, 432]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423]	3	0	424	[424]
206	[438]	0	1	418	[417, 418]
20	[398, 399, 400, 402, 401, 403, 404, 406]	3	1	410	[405, 397, 410]
29	[6, 397, 400, 16, 37, 29, 30, 427]	1	2	417	[428, 431, 419, 417]
37	[397, 405, 418, 476, 439, 417, 482, 489]	0	2	471	[493, 471]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 441, 442]	3	2	444	[444]
66	[412, 413, 414]	0	2	406	[415, 407, 405, 406]
144	[397, 6, 16, 38, 45]	1	1	47	[50, 400, 29, 47]
95	[397]	1	2	400	[399, 400]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44]	1	0	47	[47]
246	[400, 6, 397, 398, 404, 405, 407, 408]	1	2	413	[410, 411, 412, 413]
264	[397, 32, 42, 44, 90, 30]	1	2	74	[40, 47, 100, 74]
117	[397, 74, 75, 80, 420, 82, 83, 100]	1	1	110	[104, 105, 106, 109, 110]
102	[397]	1	2	400	[44, 59, 32, 40, 400]
134	[397, 398]	0	2	427	[399, 401, 402, 403, 427]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	1	422	[421, 422]
83	[397, 38, 40, 90, 45, 48, 49, 47]	1	2	60	[50, 60]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451]	1	2	464	[439, 440, 464]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160]	1	2	161	[161]
98	[6, 400, 16, 30, 45, 42, 38]	1	0	40	[32, 29, 40]
77	[397, 16, 37, 174, 73, 101]	1	2	44	[111, 161, 90, 43, 44]
156	[6, 16, 397]	1	2	31	[400, 29, 30, 31]
214	[397]	2	2	40	[40]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128, 160, 111, 114]	1	1	418	[115, 418]
242	[397, 47, 400]	0	2	402	[401, 402]
8	[397, 398, 399, 400, 401, 402, 403]	0	2	406	[404, 405, 406]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100]	2	2	73	[118, 119, 71, 72, 73]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160, 161]	1	2	48	[104, 48]
228	[400, 16, 6]	1	2	32	[397, 30, 21, 29, 32]
229	[417, 418]	3	2	422	[419, 420, 421, 422]
247	[399, 400, 401, 403, 406]	0	2	409	[407, 408, 409]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460, 429, 418]	0	2	477	[428, 467, 477]
229	[417, 418, 419, 420]	3	2	423	[421, 422, 423]
190	[398, 400, 404]	0	2	403	[403]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6]	1	2	118	[116, 118]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422]	3	1	424	[424]
40	[397, 31, 44]	2	1	400	[400]
121	[397, 400, 31]	1	2	50	[45, 90, 50]
87	[397, 6, 38, 40, 30, 65, 45]	1	2	104	[60, 78, 21, 104]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409]	0	1	420	[410, 420]
35	[397, 403, 427]	0	2	476	[457, 476]
156	[6, 16, 397, 400, 29, 30, 31, 40]	1	2	109	[109]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	0	2	409	[408, 409]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	1	1	141	[141]
63	[397]	1	2	400	[400]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111]	1	2	45	[83, 45]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40]	1	0	44	[90, 44]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417, 399]	0	2	467	[466, 467]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407]	3	2	401	[406, 401]
