user_id	inter_seq	scene	cat	target	pred_path
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427]	3	0	424	[428, 436, 437, 468, 418, 419, 421, 422, 424]
66	[412, 413, 414, 415, 407]	1	0	408	[405, 406, 397, 408]
187	[397, 47, 42, 163, 43, 40]	2	0	100	[60, 88, 100]
38	[397, 16, 29, 21]	0	1	451	[32, 400, 6, 31, 450, 451]
91	[397, 398, 400, 401]	1	1	422	[402, 417, 419, 421, 422]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420]	3	1	425	[421, 422, 423, 424, 425]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423]	3	0	444	[426, 428, 434, 438, 439, 444]
274	[397, 37, 40, 30, 16]	0	0	415	[406, 412, 415]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43]	0	0	65	[60, 65]
267	[397, 42, 38, 31, 21, 29]	0	0	16	[37, 30, 16]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464]	3	0	398	[465, 398]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	476	[476]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80]	0	0	174	[82, 59, 60, 109, 110, 111, 174]
145	[397]	3	0	401	[398, 400, 401]
225	[397, 59, 47, 49, 141, 160]	0	1	423	[400, 398, 399, 401, 417, 421, 422, 423]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425]	3	0	449	[417, 422, 423, 426, 428, 434, 438, 439, 444, 449]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31]	0	0	32	[32]
242	[397, 47, 400]	1	0	403	[401, 402, 403]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]	0	0	16	[38, 162, 163, 32, 48, 217, 68, 128, 117, 16]
217	[397, 398]	1	1	405	[399, 400, 401, 402, 404, 403, 405]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110]	0	0	68	[111, 174, 68]
41	[397, 42, 420]	0	0	49	[90, 74, 49]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428]	3	0	418	[436, 437, 468, 418]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]	3	1	432	[423, 424, 425, 426, 427, 428, 429, 430, 431, 432]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]	3	2	463	[458, 460, 457, 459, 461, 462, 463]
19	[397, 21, 38, 40, 44]	2	0	74	[47, 30, 73, 80, 74]
246	[400, 6]	0	0	407	[397, 398, 404, 405, 407]
124	[397, 30, 78, 44, 67, 116]	0	1	50	[117, 161, 101, 50]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426]	3	1	429	[427, 428, 429]
41	[397]	0	0	83	[42, 420, 90, 74, 49, 30, 400, 113, 111, 83]
229	[417, 418, 419]	3	0	401	[420, 421, 422, 423, 424, 425, 426, 401]
83	[397, 38, 40, 90, 45, 48, 49]	0	0	50	[47, 50]
8	[397, 398, 399, 400, 401, 402]	1	0	406	[403, 404, 405, 406]
198	[397, 398, 401]	1	2	417	[400, 403, 405, 407, 406, 408, 413, 417]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442]	0	2	29	[448, 21, 449, 444, 6, 16, 29]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405]	0	0	401	[407, 401]
134	[397, 398]	1	0	406	[399, 401, 402, 403, 427, 432, 405, 406]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	0	410	[470, 472, 495, 496, 397, 408, 405, 404, 410]
171	[397]	1	0	398	[398]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50]	0	0	21	[60, 44, 16, 65, 400, 21]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468]	3	0	424	[418, 419, 421, 422, 424]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	425	[419, 420, 421, 422, 423, 424, 425]
212	[400]	1	0	398	[398]
134	[397]	1	0	399	[398, 399]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]	0	2	30	[447, 446, 445, 30]
130	[399]	1	2	407	[400, 405, 406, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496]	3	0	408	[397, 408]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174]	0	0	32	[71, 72, 110, 105, 75, 78, 29, 30, 31, 32]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78]	0	0	40	[110, 160, 109, 71, 161, 119, 106, 115, 73, 40]
66	[412, 413, 414, 415, 407, 405, 406]	1	0	408	[397, 408]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431]	0	0	423	[419, 417, 423]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419]	3	2	420	[420]
174	[400, 16, 397, 29, 37]	0	0	60	[40, 68, 67, 60]
221	[398, 399, 400, 401]	3	1	402	[402]
187	[397, 47, 42, 163, 43, 40, 60]	2	0	420	[88, 100, 101, 67, 420]
221	[398, 399, 400, 401, 402, 403, 404]	3	1	405	[405]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68]	0	0	115	[115]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413]	1	0	398	[414, 415, 397, 398]
257	[397, 6, 49, 16, 21, 30, 43, 400]	0	0	470	[402, 410, 413, 476, 485, 450, 451, 436, 471, 470]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115]	0	0	38	[400, 160, 161, 104, 48, 71, 420, 73, 38]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	118	[115, 163, 162, 161, 118]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430]	3	2	440	[431, 432, 433, 434, 435, 436, 437, 438, 439, 440]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 441, 442]	3	0	445	[444, 445]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438]	3	0	447	[439, 440, 441, 442, 443, 444, 445, 446, 447]
144	[397, 6, 16, 38, 45, 50]	0	2	174	[400, 29, 47, 174]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426]	3	1	431	[427, 428, 429, 430, 432, 397, 431]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421]	3	0	424	[422, 423, 424]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418]	3	1	423	[419, 420, 421, 422, 423]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406]	1	1	408	[407, 408]
5	[398, 397, 406, 417]	1	1	476	[427, 438, 457, 466, 476]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415]	3	1	418	[416, 417, 418]
146	[397]	1	0	405	[417, 427, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]	3	2	491	[487, 493, 496, 488, 489, 490, 491]
66	[412, 413, 414, 415, 407, 405]	1	0	408	[406, 397, 408]
40	[397, 31, 44]	2	2	400	[400]
138	[397, 31, 30]	2	0	110	[37, 38, 49, 45, 47, 48, 88, 65, 84, 110]
141	[397, 29, 400]	0	0	37	[21, 32, 174, 30, 31, 37]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	1	0	411	[405, 416, 411]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	411	[410, 411]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425]	3	2	429	[426, 427, 428, 429]
15	[398]	1	3	403	[399, 400, 401, 402, 403]
223	[397, 399, 429, 417]	1	2	398	[455, 485, 487, 452, 486, 488, 470, 468, 398]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40]	0	1	31	[65, 59, 101, 31]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420]	3	0	428	[425, 417, 422, 423, 426, 428]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]	3	2	458	[454, 455, 456, 458]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	1	421	[417, 418, 419, 420, 421]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]	3	2	438	[436, 437, 438]
3	[397, 400, 30, 60]	2	0	43	[119, 109, 43]
212	[400]	1	0	403	[398, 397, 401, 402, 403]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]	3	1	430	[422, 423, 424, 425, 426, 427, 428, 429, 430]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	128	[68, 73, 141, 115, 163, 162, 161, 118, 128]
85	[397, 398, 399, 400, 401]	1	3	402	[402]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412]	1	0	413	[413]
146	[397, 417, 427]	1	0	405	[405]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	1	0	450	[397, 398, 399, 400, 450]
246	[400, 6, 397, 398, 404, 405, 407, 408]	0	0	399	[410, 411, 412, 413, 401, 399]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412]	3	0	416	[411, 416]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399, 404, 493]	2	0	60	[60]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]	3	2	446	[441, 443, 444, 445, 446]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463]	1	0	429	[460, 429]
124	[397, 30, 78, 44, 67, 116, 117]	0	1	6	[161, 101, 50, 128, 99, 111, 400, 16, 6]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409]	1	0	428	[410, 413, 416, 415, 428]
251	[418]	1	1	483	[451, 477, 483]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418]	3	2	421	[419, 420, 423, 421]
115	[397]	3	1	401	[398, 399, 400, 401]
77	[397, 16, 37, 174, 73, 101]	0	0	48	[111, 161, 90, 43, 44, 45, 48]
133	[397, 398, 400, 401, 402, 403]	3	1	407	[399, 404, 406, 407]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409]	3	0	411	[408, 406, 410, 414, 412, 411]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88]	2	0	118	[65, 84, 110, 111, 113, 114, 44, 89, 100, 118]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420]	3	0	421	[421]
115	[397, 398, 399, 400]	3	1	402	[401, 402]
101	[397, 29]	0	0	6	[49, 16, 400, 6]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452]	3	0	453	[453]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412]	3	0	422	[413, 417, 418, 419, 420, 421, 422]
251	[418, 451, 477, 483, 467, 468, 438]	1	1	397	[469, 495, 397]
133	[397, 398, 400, 401, 402, 403, 399]	3	1	407	[404, 406, 407]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	3	1	418	[412, 413, 414, 415, 416, 417, 418]
273	[397, 400, 60, 49, 59, 73, 114]	0	2	448	[119, 464, 442, 448]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418]	3	0	419	[419]
98	[6, 400, 16]	0	1	38	[30, 45, 42, 38]
115	[397]	3	1	398	[398]
272	[400]	0	0	31	[6, 16, 21, 37, 397, 29, 30, 31]
20	[398, 399, 400]	3	2	401	[402, 401]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	0	455	[455]
92	[397, 399, 409, 415, 406]	1	0	417	[407, 408, 412, 417]
4	[397, 398, 399, 400, 401, 402, 407]	1	0	414	[410, 411, 412, 414]
129	[397, 398, 399]	1	0	408	[406, 416, 405, 408]
134	[397, 398, 399, 401, 402, 403, 427]	1	0	413	[432, 405, 406, 407, 408, 409, 410, 413]
208	[397, 6, 37]	0	1	400	[65, 400]
212	[400, 398, 397]	1	0	409	[401, 402, 403, 404, 405, 406, 407, 409]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416]	3	1	427	[417, 418, 419, 420, 421, 422, 423, 425, 426, 427]
113	[397, 31, 37, 40, 90, 59]	0	0	485	[60, 106, 485]
229	[417, 418, 419, 420, 421]	3	0	402	[422, 423, 424, 425, 426, 401, 402]
207	[215]	0	0	43	[400, 397, 90, 40, 42, 48, 30, 43]
145	[397, 398, 400]	3	0	425	[401, 402, 403, 406, 410, 420, 425]
16	[402, 495, 496, 466]	1	0	492	[485, 486, 487, 488, 489, 490, 491, 493, 494, 492]
162	[400, 6, 16, 30, 31, 37, 40, 397, 45, 43, 60]	0	0	84	[65, 72, 84]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	1	0	476	[411, 427, 432, 485, 486, 476]
37	[397, 405, 418]	1	0	493	[476, 439, 417, 482, 489, 493]
163	[397, 30]	0	1	32	[6, 32]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	0	398	[464, 465, 398]
287	[397, 398, 399, 400, 401, 402]	2	2	404	[403, 404]
19	[397, 21]	2	0	44	[38, 40, 44]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]	3	1	419	[419]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402]	3	0	404	[403, 404]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475]	3	0	427	[450, 451, 452, 453, 427]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	0	2	420	[119, 141, 50, 65, 82, 80, 420]
262	[397, 398, 399, 401, 402, 403, 404, 405, 417, 418]	1	0	425	[421, 423, 425]
90	[397, 398]	3	0	412	[399, 436, 400, 405, 406, 407, 409, 410, 412]
221	[398]	3	1	409	[399, 400, 401, 402, 403, 404, 405, 407, 406, 409]
266	[6, 16, 30, 37, 45, 43]	0	1	67	[67]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21]	0	0	29	[29]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491, 493, 419]	1	2	418	[492, 422, 417, 418]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471]	1	0	458	[472, 473, 474, 475, 476, 458]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]	3	2	477	[474, 475, 476, 477]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417]	3	0	425	[418, 419, 420, 421, 422, 423, 424, 425]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415]	3	1	417	[416, 417]
273	[397, 400, 60, 49]	0	2	59	[59]
115	[397, 398, 399, 400, 401, 402]	3	1	412	[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]
266	[6, 16, 30, 37, 45, 43, 67, 88]	0	1	40	[103, 59, 40]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	1	0	414	[413, 414]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	60	[432, 448, 399, 404, 493, 60]
246	[400, 6, 397, 398, 404, 405, 407, 408]	0	0	412	[410, 411, 412]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444]	0	0	452	[455, 452]
83	[397, 38, 40, 90]	0	0	400	[45, 48, 49, 47, 50, 60, 44, 16, 65, 400]
77	[397, 16, 37, 174, 73, 101, 111, 161]	0	0	45	[90, 43, 44, 45]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492]	1	0	469	[397, 467, 468, 469]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	162	[68, 73, 141, 115, 163, 162]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50]	0	0	6	[60, 44, 16, 65, 400, 21, 68, 6]
247	[399, 400, 401, 403, 406, 407]	1	0	409	[408, 409]
122	[397, 29, 30]	0	2	37	[31, 37]
228	[400, 16, 6]	0	0	21	[397, 30, 21]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	0	474	[464, 465, 466, 471, 472, 473, 474]
35	[397, 403]	1	0	427	[427]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400, 160]	0	0	104	[161, 104]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428, 451]	0	0	439	[439]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428]	3	2	437	[429, 430, 431, 432, 433, 434, 435, 436, 437]
167	[405, 410, 411, 414, 413, 417]	1	0	447	[430, 432, 433, 438, 447]
264	[397, 32, 42, 44, 90, 30, 40]	0	0	78	[47, 100, 74, 78]
167	[405]	1	0	438	[410, 411, 414, 413, 417, 430, 432, 433, 438]
228	[400, 16]	0	0	30	[6, 397, 30]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	115	[30, 16, 174, 74, 78, 68, 73, 141, 115]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439]	3	0	440	[440]
162	[400, 6]	0	0	45	[16, 30, 31, 37, 40, 397, 45]
145	[397, 398, 400, 401]	3	0	403	[402, 403]
247	[399]	1	0	401	[400, 401]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445]	0	2	30	[30]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419]	3	0	425	[421, 422, 424, 425]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479]	3	2	496	[480, 481, 482, 483, 484, 485, 486, 487, 493, 496]
146	[397, 417]	1	0	405	[427, 405]
16	[402]	1	0	490	[495, 496, 466, 485, 486, 487, 488, 489, 490]
217	[397, 398, 399]	1	1	404	[400, 401, 402, 404]
38	[397, 16, 29]	0	1	451	[21, 32, 400, 6, 31, 450, 451]
133	[397, 398, 400, 401, 402]	3	1	412	[403, 399, 404, 406, 407, 408, 409, 410, 411, 412]
98	[6]	0	1	30	[400, 16, 30]
167	[405, 410]	1	0	430	[411, 414, 413, 417, 430]
246	[400]	0	0	410	[6, 397, 398, 404, 405, 407, 408, 410]
217	[397, 398]	1	1	408	[399, 400, 401, 402, 404, 403, 405, 406, 407, 408]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416]	1	0	433	[415, 428, 429, 430, 431, 440, 441, 433]
113	[397, 31, 37]	0	0	487	[40, 90, 59, 60, 106, 485, 487]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	399	[432, 448, 399]
20	[398, 399, 400, 402, 401, 403, 404]	3	2	415	[406, 405, 397, 410, 411, 412, 408, 413, 414, 415]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217]	0	0	117	[68, 128, 117]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418]	3	2	428	[419, 420, 423, 421, 422, 424, 425, 426, 427, 428]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45]	0	0	60	[48, 47, 60]
262	[397, 398, 399, 401, 402]	1	0	405	[403, 404, 405]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449]	3	0	465	[447, 448, 450, 455, 457, 458, 459, 462, 464, 465]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	1	486	[429, 430, 431, 496, 495, 494, 493, 487, 489, 486]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	1	424	[418, 419, 420, 421, 422, 423, 424]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409]	3	1	422	[410, 411, 412, 413, 417, 418, 419, 420, 421, 422]
136	[397, 398, 399, 402]	1	0	410	[401, 403, 404, 405, 406, 407, 409, 410]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]	3	2	490	[493, 496, 488, 489, 490]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	429	[425, 426, 427, 428, 429]
25	[400, 6, 397, 37, 44, 45, 72]	0	2	31	[31]
38	[397, 16, 29]	0	1	21	[21]
