user_id	inter_seq	scene	cat	target	pred_path
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75]	1	0	31	[78, 29, 30, 31]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90]	1	0	42	[42]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451]	1	0	436	[436]
287	[397, 398, 399, 400, 401]	2	2	402	[402]
274	[397]	1	0	30	[37, 40, 30]
4	[397, 398, 399, 400, 401]	0	0	407	[402, 407]
144	[397, 6]	1	2	400	[16, 38, 45, 50, 400]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75]	1	0	29	[78, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414]	3	2	419	[415, 416, 417, 418, 419]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418]	0	2	421	[416, 423, 425, 426, 421]
144	[397]	1	2	38	[6, 16, 38]
85	[397, 398]	0	3	402	[399, 400, 401, 402]
3	[397]	2	0	119	[400, 30, 60, 119]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404]	1	0	439	[398, 428, 451, 439]
251	[418, 451, 477]	0	1	469	[483, 467, 468, 438, 469]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415]	0	0	397	[397]
264	[397, 32, 42, 44, 90, 30, 40, 47]	1	0	78	[100, 74, 78]
266	[6]	1	1	16	[16]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37]	1	0	436	[73, 74, 427, 436]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424]	3	2	428	[425, 426, 427, 428]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439]	3	0	441	[440, 441]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	0	464	[464]
212	[400, 398, 397, 401, 402, 403, 404, 405, 406, 407, 409, 411, 412, 417]	0	0	466	[399, 466]
38	[397, 16, 29, 21, 32, 400]	1	1	398	[6, 31, 450, 451, 398]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464]	1	2	449	[442, 448, 21, 449]
251	[418, 451, 477, 483]	0	1	468	[467, 468]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415]	0	0	402	[397, 398, 404, 402]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450]	1	0	471	[451, 436, 471]
100	[397]	1	2	60	[60]
207	[215, 400, 397]	1	0	48	[90, 40, 42, 48]
129	[397, 398, 399, 406, 416, 405]	0	0	408	[408]
163	[397, 30, 6]	1	1	32	[32]
229	[417, 418, 419, 420]	3	0	421	[421]
208	[397, 6, 37]	1	1	65	[65]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410]	1	0	413	[413]
6	[397, 128, 400]	2	0	432	[30, 407, 398, 427, 432]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105]	1	0	75	[75]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44]	1	1	47	[47]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29]	1	0	38	[30, 31, 32, 38]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469]	3	2	471	[470, 471]
134	[397, 398, 399, 401, 402, 403]	0	0	406	[427, 432, 405, 406]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439]	3	0	447	[444, 449, 447]
3	[397, 400, 30, 60, 119]	2	0	43	[109, 43]
21	[419, 420, 421, 418, 422, 424, 417, 423]	0	0	397	[425, 426, 397]
189	[397, 399, 400, 401, 402, 403]	0	0	407	[404, 405, 406, 407]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	440	[438, 439, 440]
246	[400, 6, 397]	1	0	404	[398, 404]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	1	0	111	[162, 161, 118, 128, 111]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465]	3	0	398	[398]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425, 485, 453, 491]	0	2	417	[493, 419, 492, 422, 417]
247	[399, 400, 401, 403, 406, 407, 408]	0	0	410	[409, 410]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410]	3	0	411	[414, 412, 411]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	0	0	412	[409, 410, 411, 412]
89	[400, 43, 65, 16, 397, 6]	1	0	48	[48]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30, 31]	1	0	400	[32, 38, 40, 400]
273	[397, 400, 60, 49, 59, 73]	1	2	448	[114, 119, 464, 442, 448]
144	[397, 6, 16]	1	2	50	[38, 45, 50]
266	[6, 16, 30, 37, 45, 43]	1	1	67	[67]
16	[402, 495]	0	0	487	[496, 466, 485, 486, 487]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44]	1	0	400	[16, 65, 400]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40]	1	1	65	[65]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409]	0	0	412	[410, 411, 412]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414]	3	0	439	[412, 411, 416, 438, 439]
207	[215, 400, 397, 90, 40]	1	0	42	[42]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407]	0	1	408	[408]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72, 73, 74]	2	0	80	[75, 80]
207	[215, 400, 397, 90, 40]	1	0	438	[42, 48, 30, 43, 438]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405]	0	0	408	[406, 407, 408]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71]	1	0	78	[72, 110, 105, 75, 78]
161	[397, 49, 65, 74]	1	2	43	[43]
205	[399, 397, 398]	0	0	407	[405, 406, 407]
21	[419, 420]	0	0	424	[421, 418, 422, 424]
223	[397, 399, 429, 417]	0	2	485	[455, 485]
145	[397, 398, 400, 401, 402, 403]	3	0	425	[406, 410, 420, 425]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115, 400]	1	0	160	[160]
245	[397, 398]	0	2	405	[405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]	3	2	440	[437, 438, 439, 440]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	1	0	71	[109, 71]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174]	1	2	116	[59, 82, 116]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405]	1	0	402	[407, 401, 402]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406]	1	0	402	[417, 405, 407, 401, 402]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414]	3	0	411	[412, 411]
29	[6, 397, 400, 16]	1	0	29	[37, 29]
19	[397, 21, 38, 40]	2	0	80	[44, 47, 30, 73, 80]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463]	3	0	465	[464, 465]
183	[397]	0	2	495	[398, 496, 495]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434]	3	0	449	[438, 439, 444, 449]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486]	0	2	398	[488, 470, 468, 398]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487, 489]	3	1	486	[486]
66	[412]	0	0	414	[413, 414]
121	[397, 400, 31, 45]	1	0	50	[90, 50]
189	[397, 399, 400, 401, 402, 403]	0	0	404	[404]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412]	3	1	416	[413, 414, 415, 416]
89	[400, 43, 65]	1	0	16	[16]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100]	1	0	74	[74]
273	[397, 400, 60, 49]	1	2	114	[59, 73, 114]
294	[399]	0	1	398	[397, 398]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68, 115]	1	0	161	[400, 160, 161]
156	[6, 16, 397, 400, 29, 30, 31]	1	0	109	[40, 109]
212	[400, 398, 397, 401, 402, 403, 404]	0	0	407	[405, 406, 407]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421]	0	2	453	[424, 425, 485, 453]
187	[397, 47, 42, 163, 43]	2	0	60	[40, 60]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]	1	0	32	[162, 163, 32]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]	1	0	103	[103]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	0	404	[401, 402, 403, 404]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]	0	0	414	[412, 413, 414]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493]	3	2	491	[496, 488, 489, 490, 491]
264	[397]	1	0	44	[32, 42, 44]
13	[397, 399, 485]	0	0	422	[486, 487, 422]
247	[399, 400, 401, 403, 406]	0	0	410	[407, 408, 409, 410]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410]	3	1	411	[411]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476]	1	0	436	[485, 450, 451, 436]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407]	0	0	410	[409, 410]
38	[397, 16, 29]	1	1	6	[21, 32, 400, 6]
266	[6, 16, 30, 37, 45, 43]	1	1	40	[67, 88, 103, 59, 40]
246	[400, 6]	1	0	398	[397, 398]
87	[397]	1	0	6	[6]
214	[397]	2	0	40	[40]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416]	0	0	430	[415, 428, 429, 430]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409]	0	1	411	[411]
91	[397, 398, 400, 401, 402]	0	1	421	[417, 419, 421]
217	[397, 398, 399, 400, 401, 402, 404]	0	1	403	[403]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417]	3	0	434	[422, 423, 426, 428, 434]
115	[397, 398, 399, 400, 401, 402, 403]	3	1	405	[404, 405]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496]	3	2	488	[488]
87	[397, 6, 38, 40, 30]	1	0	65	[65]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241]	0	2	397	[427, 428, 429, 397]
25	[400, 6, 397, 37, 44, 45, 72, 31, 90]	1	2	106	[101, 106]
145	[397, 398, 400]	3	0	410	[401, 402, 403, 406, 410]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408, 409, 413]	0	0	418	[415, 417, 418]
148	[409, 80, 467, 420]	3	0	83	[83]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452]	1	0	399	[476, 399]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	3	1	410	[409, 410]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470]	0	2	468	[468]
148	[409, 80, 467, 420, 83, 473]	3	0	88	[88]
8	[397, 398, 399, 400, 401, 402, 403]	0	0	406	[404, 405, 406]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37, 40, 90, 42, 43]	1	0	47	[44, 45, 47]
88	[6, 32, 31, 37]	1	3	38	[38]
85	[397]	0	3	399	[398, 399]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413]	0	2	410	[417, 412, 409, 410]
92	[397, 399]	0	0	407	[409, 415, 406, 407]
83	[397, 38, 40, 90, 45, 48]	1	0	60	[49, 47, 50, 60]
19	[397]	2	0	44	[21, 38, 40, 44]
6	[397, 128, 400, 30, 407, 398, 427, 432, 448, 399]	2	0	493	[404, 493]
5	[398, 397, 406, 417, 427, 438]	0	1	457	[457]
198	[397]	0	2	401	[398, 401]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460]	3	0	464	[461, 462, 463, 464]
98	[6, 400, 16, 30, 45]	1	1	32	[42, 38, 32]
38	[397, 16, 29]	1	1	31	[21, 32, 400, 6, 31]
301	[401, 398, 476, 412, 485, 486]	0	0	492	[492]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]	1	0	119	[161, 119]
115	[397]	3	1	402	[398, 399, 400, 401, 402]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422]	0	1	427	[427]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]	1	0	118	[40, 6, 116, 118]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]	3	2	483	[482, 483]
87	[397, 6, 38, 40, 30, 65, 45, 60]	1	0	162	[78, 21, 104, 162]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29]	1	0	31	[30, 31]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	1	0	119	[111, 119]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413, 410]	0	1	415	[412, 415]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406]	3	0	466	[401, 423, 466]
247	[399, 400, 401, 403, 406, 407, 408, 409]	0	0	413	[410, 412, 413]
89	[400]	1	0	397	[43, 65, 16, 397]
217	[397, 398]	0	1	399	[399]
83	[397, 38, 40, 90, 45, 48, 49, 47]	1	0	60	[50, 60]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415]	0	0	428	[428]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452]	0	0	454	[453, 454]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410]	3	0	412	[412]
161	[397, 49]	1	2	174	[65, 74, 43, 60, 174]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453]	3	0	456	[454, 455, 456]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	0	0	415	[409, 413, 415]
267	[397, 42, 38]	1	0	31	[31]
145	[397, 398]	3	0	400	[400]
4	[397, 398, 399]	0	0	402	[400, 401, 402]
246	[400, 6, 397, 398, 404]	1	0	408	[405, 407, 408]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403]	0	0	404	[404]
13	[397]	0	0	486	[399, 485, 486]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	0	439	[411, 412, 417, 438, 439]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6]	1	0	72	[174, 71, 72]
4	[397, 398, 399, 400, 401, 402]	0	0	412	[407, 410, 411, 412]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413]	1	0	451	[476, 485, 450, 451]
91	[397]	0	1	398	[398]
91	[397]	0	1	402	[398, 400, 401, 402]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447]	3	2	452	[448, 449, 450, 451, 452]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412]	3	0	419	[413, 417, 418, 419]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431]	0	0	440	[440]
129	[397]	0	0	398	[398]
23	[397]	0	1	467	[466, 467]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493]	3	2	489	[496, 488, 489]
212	[400, 398]	0	0	403	[397, 401, 402, 403]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462]	3	0	465	[464, 465]
29	[6, 397, 400, 16, 37, 29, 30, 427]	1	0	419	[428, 431, 419]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]	3	1	425	[422, 423, 425]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422]	1	1	424	[423, 424]
87	[397]	1	0	65	[6, 38, 40, 30, 65]
38	[397, 16, 29]	1	1	21	[21]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405]	1	2	408	[408]
19	[397, 21, 38, 40, 44, 47, 30, 73, 80, 74, 42, 43, 37]	2	0	104	[104]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413]	0	2	412	[417, 412]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401]	1	1	417	[417]
38	[397, 16, 29, 21, 32]	1	1	6	[400, 6]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431]	1	0	476	[444, 455, 452, 476]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487]	3	1	484	[489, 486, 485, 484]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]	3	2	476	[473, 474, 475, 476]
247	[399, 400, 401, 403]	0	0	409	[406, 407, 408, 409]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411]	3	2	414	[412, 408, 413, 414]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]	1	0	6	[6]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470]	0	0	475	[471, 472, 473, 474, 475]
174	[400, 16, 397, 29, 37, 40, 68]	1	0	67	[67]
98	[6, 400, 16, 30, 45, 42, 38, 32]	1	1	101	[29, 40, 65, 59, 101]
153	[397, 30, 44]	1	2	6	[49, 37, 6]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431]	1	0	399	[444, 455, 452, 476, 399]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404]	1	0	440	[398, 428, 451, 439, 440]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424]	1	1	496	[485, 495, 496]
19	[397, 21, 38, 40, 44]	2	0	30	[47, 30]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161]	1	0	115	[119, 106, 115]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460]	3	0	463	[461, 462, 463]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100, 206, 72]	1	0	440	[466, 468, 417, 440]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401]	1	0	428	[402, 403, 404, 398, 428]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449]	3	0	455	[447, 448, 450, 455]
88	[6, 32, 31, 37]	1	3	400	[38, 400]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]	1	0	160	[160]
217	[397, 398, 399]	0	1	401	[400, 401]
287	[397, 398, 399, 400, 401, 402, 403, 404]	2	2	405	[405]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	0	0	406	[416, 403, 404, 405, 406]
272	[400, 6, 16, 21, 37]	1	0	397	[397]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413]	0	1	410	[410]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452]	1	0	476	[476]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490]	0	0	494	[491, 493, 494]
