user_id	inter_seq	scene	cat	target	pred_path
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	306	[300, 301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	307	[300, 301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	308	[300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	309	[300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	310	[300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	311	[300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299]	3	0	312	[300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	301	[301]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	302	[301, 302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	303	[301, 302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	304	[301, 302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	293	[301, 302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	1	[301, 302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	305	[301, 302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	306	[301, 302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	307	[301, 302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	308	[301, 302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	309	[301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	310	[301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	311	[301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300]	3	0	312	[301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	302	[302]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	303	[302, 303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	304	[302, 303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	293	[302, 303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	1	[302, 303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	305	[302, 303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	306	[302, 303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	307	[302, 303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	308	[302, 303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	309	[302, 303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	310	[302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	311	[302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301]	3	0	312	[302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	303	[303]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	304	[303, 304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	293	[303, 304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	1	[303, 304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	305	[303, 304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	306	[303, 304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	307	[303, 304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	308	[303, 304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	309	[303, 304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	310	[303, 304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	311	[303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302]	3	0	312	[303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	304	[304]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	293	[304, 293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	1	[304, 293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	305	[304, 293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	306	[304, 293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	307	[304, 293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	308	[304, 293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	309	[304, 293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	310	[304, 293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	311	[304, 293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303]	3	0	312	[304, 293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	293	[293]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	1	[293, 1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	305	[293, 1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	306	[293, 1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	307	[293, 1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	308	[293, 1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	309	[293, 1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	310	[293, 1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	311	[293, 1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304]	3	0	312	[293, 1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	1	[1]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	305	[1, 305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	306	[1, 305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	307	[1, 305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	308	[1, 305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	309	[1, 305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	310	[1, 305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	311	[1, 305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293]	3	0	312	[1, 305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	305	[305]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	306	[305, 306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	307	[305, 306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	308	[305, 306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	309	[305, 306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	310	[305, 306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	311	[305, 306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1]	3	0	312	[305, 306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	306	[306]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	307	[306, 307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	308	[306, 307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	309	[306, 307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	310	[306, 307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	311	[306, 307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305]	3	0	312	[306, 307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	307	[307]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	308	[307, 308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	309	[307, 308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	310	[307, 308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	311	[307, 308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306]	3	0	312	[307, 308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	0	308	[308]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	0	309	[308, 309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	0	310	[308, 309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	0	311	[308, 309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307]	3	0	312	[308, 309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]	3	0	309	[309]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]	3	0	310	[309, 310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]	3	0	311	[309, 310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308]	3	0	312	[309, 310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]	3	0	310	[310]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]	3	0	311	[310, 311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309]	3	0	312	[310, 311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]	3	0	311	[311]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310]	3	0	312	[311, 312]
77	[285, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 293, 1, 305, 306, 307, 308, 309, 310, 311]	3	0	312	[312]
79	[292]	1	0	1	[1]
79	[292]	1	0	286	[1, 286]
79	[292]	1	0	287	[1, 286, 287]
79	[292]	1	0	285	[1, 286, 287, 285]
79	[292]	1	0	288	[1, 286, 287, 285, 288]
79	[292]	1	0	289	[1, 286, 287, 285, 288, 289]
79	[292]	1	0	290	[1, 286, 287, 285, 288, 289, 290]
79	[292]	1	0	291	[1, 286, 287, 285, 288, 289, 290, 291]
79	[292, 1]	1	0	286	[286]
79	[292, 1]	1	0	287	[286, 287]
79	[292, 1]	1	0	285	[286, 287, 285]
79	[292, 1]	1	0	288	[286, 287, 285, 288]
79	[292, 1]	1	0	289	[286, 287, 285, 288, 289]
79	[292, 1]	1	0	290	[286, 287, 285, 288, 289, 290]
79	[292, 1]	1	0	291	[286, 287, 285, 288, 289, 290, 291]
79	[292, 1, 286]	1	0	287	[287]
79	[292, 1, 286]	1	0	285	[287, 285]
79	[292, 1, 286]	1	0	288	[287, 285, 288]
79	[292, 1, 286]	1	0	289	[287, 285, 288, 289]
79	[292, 1, 286]	1	0	290	[287, 285, 288, 289, 290]
79	[292, 1, 286]	1	0	291	[287, 285, 288, 289, 290, 291]
79	[292, 1, 286, 287]	1	0	285	[285]
79	[292, 1, 286, 287]	1	0	288	[285, 288]
79	[292, 1, 286, 287]	1	0	289	[285, 288, 289]
79	[292, 1, 286, 287]	1	0	290	[285, 288, 289, 290]
79	[292, 1, 286, 287]	1	0	291	[285, 288, 289, 290, 291]
79	[292, 1, 286, 287, 285]	1	0	288	[288]
79	[292, 1, 286, 287, 285]	1	0	289	[288, 289]
79	[292, 1, 286, 287, 285]	1	0	290	[288, 289, 290]
79	[292, 1, 286, 287, 285]	1	0	291	[288, 289, 290, 291]
79	[292, 1, 286, 287, 285, 288]	1	0	289	[289]
79	[292, 1, 286, 287, 285, 288]	1	0	290	[289, 290]
79	[292, 1, 286, 287, 285, 288]	1	0	291	[289, 290, 291]
79	[292, 1, 286, 287, 285, 288, 289]	1	0	290	[290]
79	[292, 1, 286, 287, 285, 288, 289]	1	0	291	[290, 291]
79	[292, 1, 286, 287, 285, 288, 289, 290]	1	0	291	[291]
81	[1]	0	1	285	[285]
81	[1]	0	1	286	[285, 286]
81	[1]	0	1	287	[285, 286, 287]
81	[1, 285]	0	1	286	[286]
81	[1, 285]	0	1	287	[286, 287]
81	[1, 285, 286]	0	1	287	[287]
82	[295]	0	2	298	[298]
82	[295]	0	2	1	[298, 1]
82	[295]	0	2	302	[298, 1, 302]
82	[295]	0	2	290	[298, 1, 302, 290]
82	[295]	0	2	294	[298, 1, 302, 290, 294]
82	[295]	0	2	291	[298, 1, 302, 290, 294, 291]
82	[295]	0	2	292	[298, 1, 302, 290, 294, 291, 292]
82	[295]	0	2	293	[298, 1, 302, 290, 294, 291, 292, 293]
82	[295]	0	2	296	[298, 1, 302, 290, 294, 291, 292, 293, 296]
82	[295]	0	2	297	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297]
82	[295]	0	2	299	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299]
82	[295]	0	2	305	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]
82	[295]	0	2	306	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306]
82	[295]	0	2	307	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]
82	[295]	0	2	308	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]
82	[295]	0	2	333	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]
82	[295]	0	2	332	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332]
82	[295]	0	2	330	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330]
82	[295]	0	2	285	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285]
82	[295]	0	2	286	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]
82	[295]	0	2	287	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287]
82	[295]	0	2	288	[298, 1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287, 288]
82	[295, 298]	0	2	1	[1]
82	[295, 298]	0	2	302	[1, 302]
82	[295, 298]	0	2	290	[1, 302, 290]
82	[295, 298]	0	2	294	[1, 302, 290, 294]
82	[295, 298]	0	2	291	[1, 302, 290, 294, 291]
82	[295, 298]	0	2	292	[1, 302, 290, 294, 291, 292]
82	[295, 298]	0	2	293	[1, 302, 290, 294, 291, 292, 293]
82	[295, 298]	0	2	296	[1, 302, 290, 294, 291, 292, 293, 296]
82	[295, 298]	0	2	297	[1, 302, 290, 294, 291, 292, 293, 296, 297]
82	[295, 298]	0	2	299	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299]
82	[295, 298]	0	2	305	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305]
82	[295, 298]	0	2	306	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306]
82	[295, 298]	0	2	307	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]
82	[295, 298]	0	2	308	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]
82	[295, 298]	0	2	333	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]
82	[295, 298]	0	2	332	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332]
82	[295, 298]	0	2	330	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330]
82	[295, 298]	0	2	285	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285]
82	[295, 298]	0	2	286	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]
82	[295, 298]	0	2	287	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287]
82	[295, 298]	0	2	288	[1, 302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287, 288]
82	[295, 298, 1]	0	2	302	[302]
82	[295, 298, 1]	0	2	290	[302, 290]
82	[295, 298, 1]	0	2	294	[302, 290, 294]
82	[295, 298, 1]	0	2	291	[302, 290, 294, 291]
82	[295, 298, 1]	0	2	292	[302, 290, 294, 291, 292]
82	[295, 298, 1]	0	2	293	[302, 290, 294, 291, 292, 293]
82	[295, 298, 1]	0	2	296	[302, 290, 294, 291, 292, 293, 296]
82	[295, 298, 1]	0	2	297	[302, 290, 294, 291, 292, 293, 296, 297]
82	[295, 298, 1]	0	2	299	[302, 290, 294, 291, 292, 293, 296, 297, 299]
82	[295, 298, 1]	0	2	305	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305]
82	[295, 298, 1]	0	2	306	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306]
82	[295, 298, 1]	0	2	307	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]
82	[295, 298, 1]	0	2	308	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]
82	[295, 298, 1]	0	2	333	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]
82	[295, 298, 1]	0	2	332	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332]
82	[295, 298, 1]	0	2	330	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330]
82	[295, 298, 1]	0	2	285	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285]
82	[295, 298, 1]	0	2	286	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]
82	[295, 298, 1]	0	2	287	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287]
82	[295, 298, 1]	0	2	288	[302, 290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287, 288]
82	[295, 298, 1, 302]	0	2	290	[290]
82	[295, 298, 1, 302]	0	2	294	[290, 294]
82	[295, 298, 1, 302]	0	2	291	[290, 294, 291]
82	[295, 298, 1, 302]	0	2	292	[290, 294, 291, 292]
82	[295, 298, 1, 302]	0	2	293	[290, 294, 291, 292, 293]
82	[295, 298, 1, 302]	0	2	296	[290, 294, 291, 292, 293, 296]
82	[295, 298, 1, 302]	0	2	297	[290, 294, 291, 292, 293, 296, 297]
82	[295, 298, 1, 302]	0	2	299	[290, 294, 291, 292, 293, 296, 297, 299]
82	[295, 298, 1, 302]	0	2	305	[290, 294, 291, 292, 293, 296, 297, 299, 305]
82	[295, 298, 1, 302]	0	2	306	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306]
82	[295, 298, 1, 302]	0	2	307	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307]
82	[295, 298, 1, 302]	0	2	308	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308]
82	[295, 298, 1, 302]	0	2	333	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333]
82	[295, 298, 1, 302]	0	2	332	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332]
82	[295, 298, 1, 302]	0	2	330	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330]
82	[295, 298, 1, 302]	0	2	285	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285]
82	[295, 298, 1, 302]	0	2	286	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286]
82	[295, 298, 1, 302]	0	2	287	[290, 294, 291, 292, 293, 296, 297, 299, 305, 306, 307, 308, 333, 332, 330, 285, 286, 287]
