user_id	inter_seq	scene	cat	target	pred_path
5409	[136]	2	1	129	[131, 123, 125, 124, 126, 135, 127, 128, 129]
3674	[123, 125, 126]	3	4	129	[124, 128, 131, 129]
7814	[123, 127, 124]	0	0	129	[126, 129]
1291	[127]	1	1	123	[135, 124, 136, 123]
3327	[136, 123]	3	2	128	[125, 127, 128]
43	[136, 123, 124, 126]	1	4	129	[125, 127, 135, 128, 129]
710	[135]	1	3	126	[127, 124, 123, 126]
6543	[129, 136]	2	1	135	[123, 124, 126, 125, 127, 135]
1260	[130, 136, 132, 123, 135, 128, 124, 125]	3	1	129	[129]
3070	[123]	1	1	131	[124, 126, 135, 127, 129, 131]
6981	[125, 136, 127, 135, 124]	2	1	129	[123, 126, 128, 129]
2803	[136, 127, 125]	3	3	123	[123]
3027	[136]	3	2	126	[123, 125, 126]
8556	[135, 127, 126]	2	1	134	[124, 123, 128, 129, 130, 131, 132, 134]
2524	[136, 123, 125]	3	1	126	[126]
7279	[123, 124, 126]	2	4	132	[128, 127, 135, 129, 131, 132]
1660	[136, 123, 124, 126, 125, 127, 128, 135]	1	1	130	[129, 130]
3060	[136, 123, 125, 126, 124, 131]	3	1	135	[128, 135]
2438	[136]	3	0	127	[123, 125, 126, 124, 135, 127]
5321	[126, 136, 124, 123, 135, 131]	2	1	128	[128]
6328	[136, 125]	2	3	131	[127, 123, 124, 128, 131]
762	[127]	1	1	125	[135, 124, 136, 123, 126, 125]
5299	[136, 126, 124, 125]	2	1	131	[123, 127, 135, 128, 129, 130, 131]
2379	[136]	3	4	129	[123, 125, 126, 124, 135, 127, 131, 129]
1130	[136]	1	1	124	[123, 127, 124]
2245	[136, 123]	3	1	128	[125, 126, 124, 135, 131, 127, 128]
4914	[135, 127]	2	1	126	[124, 126]
4620	[136, 124, 123, 126, 127, 125, 135]	2	1	132	[128, 129, 130, 131, 132]
4874	[123, 124, 126, 128]	2	1	131	[135, 127, 129, 131]
4466	[136, 124, 126, 135, 127, 128]	3	4	131	[130, 131]
345	[136, 123]	1	0	127	[124, 126, 125, 127]
6311	[125, 136, 127, 135]	2	3	126	[123, 124, 126]
8253	[123]	0	1	129	[124, 126, 128, 135, 127, 129]
2850	[136, 123, 125]	3	1	131	[126, 124, 131]
143	[130]	1	1	128	[128]
771	[136]	1	3	124	[123, 124]
8326	[136]	2	3	126	[123, 124, 126]
8193	[136, 123, 126, 124, 125, 130, 131]	2	1	132	[132]
6059	[136, 125, 127]	2	1	129	[135, 124, 123, 126, 128, 129]
5813	[136, 125]	2	1	128	[126, 127, 124, 123, 135, 131, 129, 130, 128]
5344	[123, 135, 127, 136, 125, 130, 128]	2	1	124	[124]
5457	[136]	2	1	123	[123]
512	[136, 123, 127, 128, 135, 124, 126]	1	1	133	[125, 129, 130, 131, 132, 133]
4453	[124]	3	1	126	[126]
2152	[136, 123]	3	1	129	[125, 126, 124, 135, 127, 131, 129]
3187	[136]	3	1	127	[123, 124, 126, 125, 127]
6397	[126]	2	3	136	[123, 124, 129, 136]
5726	[123, 127, 135, 124]	2	1	131	[126, 128, 129, 131]
8369	[136, 123, 131, 135, 124, 126, 127]	2	2	129	[129]
2850	[136, 123, 125, 126]	3	1	127	[124, 131, 129, 128, 135, 127]
767	[135, 127, 124]	3	1	125	[123, 136, 130, 126, 125]
8596	[127, 128]	2	1	130	[123, 124, 126, 135, 129, 130]
1762	[136, 123]	1	1	124	[124]
7008	[123, 124, 125]	2	0	135	[126, 127, 135]
7111	[123, 124, 126]	2	1	128	[128]
1500	[126, 124]	1	4	127	[123, 128, 135, 127]
2568	[136, 124, 123, 125]	3	1	129	[126, 131, 135, 127, 129]
4932	[127, 135, 124, 126, 132]	2	4	130	[134, 133, 130]
343	[136, 123, 128]	1	3	126	[124, 126]
1540	[124, 135, 123, 128]	1	4	126	[126]
6639	[136, 125, 127, 124, 123, 135, 126]	2	4	130	[131, 128, 130]
167	[136]	1	1	135	[123, 124, 126, 128, 135]
1827	[136, 123]	1	1	130	[124, 126, 125, 127, 128, 129, 130]
6026	[136, 123, 124]	2	1	127	[126, 135, 127]
2412	[136, 123]	3	1	127	[125, 126, 124, 135, 127]
1896	[136, 123, 124]	3	1	126	[128, 135, 129, 126]
2392	[136, 123, 125, 126, 124, 135]	3	4	129	[127, 131, 129]
8376	[136, 130, 123, 135, 126, 129]	2	1	131	[131]
4429	[136, 124, 126, 127, 135, 128, 129, 130, 131]	3	1	132	[132]
6543	[129]	2	1	126	[136, 123, 124, 126]
1535	[135]	1	3	123	[131, 123]
2844	[136]	3	1	123	[123]
8596	[127, 128, 123, 124]	2	1	131	[126, 135, 129, 130, 131]
5304	[136]	2	1	126	[125, 123, 127, 135, 126]
5596	[135, 128, 129, 123]	0	1	127	[127]
3860	[125, 123, 124, 126, 127]	3	1	133	[128, 136, 131, 130, 129, 134, 133]
344	[136, 123, 124, 126, 125, 127]	1	1	130	[135, 128, 129, 130]
4278	[123, 124, 126, 128, 135, 127]	3	1	133	[129, 131, 130, 132, 133]
5189	[136, 125, 127]	2	1	124	[135, 129, 128, 131, 123, 124]
5352	[128, 123, 124, 126, 135, 127, 129]	2	4	130	[131, 130]
38	[123, 124, 126, 125]	3	1	127	[127]
6929	[123, 124, 126, 125, 127]	2	2	129	[135, 136, 128, 129]
5367	[129, 128, 123, 124, 126, 135, 127]	2	1	133	[131, 130, 132, 133]
1884	[136, 123, 124]	1	2	126	[126]
8661	[123, 124, 128]	2	3	132	[135, 127, 129, 131, 132]
5831	[136, 127, 135, 123, 131]	2	1	128	[128]
6391	[136]	2	3	127	[125, 131, 135, 127]
1017	[136, 123, 127, 128, 124]	1	1	131	[135, 126, 125, 131]
8598	[124, 123, 127]	2	1	133	[131, 129, 135, 128, 133]
6945	[125, 136, 127, 123]	2	4	135	[124, 135]
2762	[136, 123, 125, 126]	3	2	129	[124, 127, 131, 129]
7866	[123]	0	1	127	[127]
3423	[128, 126, 123, 124, 125, 136, 127, 135]	3	3	132	[129, 130, 131, 132]
3917	[127]	3	2	126	[123, 126]
8663	[123, 124]	2	1	131	[128, 135, 127, 129, 131]
994	[136, 123, 128, 129, 124, 126, 135]	1	1	133	[127, 131, 130, 132, 133]
5445	[136]	2	1	124	[132, 131, 123, 125, 126, 124]
4285	[136]	3	2	127	[123, 127]
2278	[136, 123, 125, 126, 124]	3	2	128	[135, 131, 129, 127, 128]
2504	[136]	3	1	127	[123, 125, 126, 124, 131, 129, 128, 135, 127]
6961	[123, 124, 127, 125, 126, 135]	2	3	128	[136, 128]
7276	[123, 124, 126]	2	0	129	[128, 127, 135, 129]
5147	[123, 124, 126]	2	1	134	[130, 132, 133, 134]
1091	[136, 123]	1	4	135	[135]
4469	[136, 124]	3	1	128	[126, 127, 135, 128]
5704	[136, 123]	2	4	129	[124, 126, 125, 127, 135, 128, 129]
4819	[127, 135, 124, 126, 132]	2	1	133	[134, 133]
4846	[127, 135, 126, 124, 132, 133, 134]	2	3	129	[130, 131, 129]
1353	[135, 129]	1	3	123	[128, 136, 123]
4901	[135, 127, 124]	2	1	126	[126]
8726	[136, 135]	0	1	127	[127]
8587	[126]	2	1	131	[135, 127, 124, 123, 128, 129, 130, 131]
1742	[125]	3	1	136	[126, 124, 123, 136]
5601	[135]	0	1	129	[128, 129]
5243	[126, 123, 124]	2	1	129	[128, 127, 135, 129]
162	[136, 123]	1	1	124	[124]
5298	[136, 124, 123, 126, 125, 134, 133, 127, 135]	2	1	130	[128, 129, 130]
2673	[136]	3	1	124	[123, 125, 126, 124]
8599	[123, 124, 128]	2	3	127	[135, 127]
2476	[136, 123, 125, 126, 135, 124, 131, 129, 128]	3	1	127	[127]
8535	[123, 124, 126, 128]	0	1	130	[130]
8710	[136, 127, 135, 123]	0	1	124	[124]
3945	[127, 123, 126]	3	4	128	[128]
3016	[136, 123, 125, 126]	3	1	127	[124, 135, 127]
4546	[136, 123]	3	1	130	[124, 126, 125, 127, 135, 128, 129, 130]
3000	[136, 123]	3	1	131	[125, 126, 124, 131]
6040	[135]	0	2	129	[127, 124, 126, 129]
5057	[123, 124, 126, 128, 127, 135]	2	1	129	[129]
3499	[130]	0	1	127	[125, 123, 126, 127]
1592	[136, 126, 124, 123, 129]	1	2	135	[128, 135]
6002	[125, 136, 127, 135, 123]	2	1	126	[124, 126]
5813	[136, 125, 126, 127, 124]	2	1	132	[123, 135, 131, 129, 130, 128, 132]
505	[136]	1	1	135	[123, 124, 126, 128, 131, 135]
4914	[135, 127, 124, 126, 132]	2	1	134	[133, 134]
6335	[136]	2	2	123	[135, 124, 126, 123]
2096	[136]	3	1	126	[130, 123, 125, 126]
7116	[151]	0	3	142	[138, 142]
1425	[136, 135, 123, 124, 126, 125, 127, 128]	1	1	130	[129, 130]
5061	[123, 124, 126]	2	1	127	[128, 127]
5940	[136, 125, 127]	2	2	123	[135, 124, 123]
4410	[133, 136, 123, 124, 126, 125, 127, 135]	2	4	129	[128, 129]
8588	[127, 135]	2	1	129	[126, 124, 129]
5065	[123, 124, 126, 128, 135, 127]	2	1	130	[129, 131, 130]
5030	[126, 124, 123]	2	1	128	[130, 128]
5373	[123]	2	3	130	[124, 126, 128, 134, 133, 132, 130]
2442	[136]	3	0	135	[123, 125, 126, 124, 135]
1766	[136, 135, 123, 124, 126, 128]	3	1	125	[125]
2297	[136]	3	3	125	[125]
5818	[136, 125, 123, 124, 126, 127, 135, 131]	2	1	128	[130, 129, 128]
1497	[136, 135, 123, 124, 126, 125]	1	1	130	[127, 128, 129, 130]
6154	[135]	0	4	127	[127]
4432	[136, 124, 126, 127]	3	4	132	[135, 128, 129, 130, 132]
6053	[136, 125]	2	1	124	[127, 135, 124]
5449	[136, 132, 123, 131]	2	1	129	[125, 124, 126, 127, 135, 128, 129]
7183	[126, 124, 123, 131]	2	3	128	[128]
1910	[136, 123, 124, 126, 128]	3	4	132	[135, 127, 129, 131, 130, 132]
5868	[136]	2	1	129	[123, 127, 135, 131, 128, 129]
7192	[151]	2	4	156	[138, 142, 140, 152, 154, 146, 148, 137, 156]
5421	[136]	2	2	126	[131, 123, 125, 124, 126]
7524	[136, 125, 127, 135]	0	3	123	[123]
4062	[127]	3	1	130	[129, 130]
3018	[136, 123, 125, 126, 124]	3	0	128	[135, 131, 127, 128]
510	[136, 123, 124, 126]	3	1	129	[125, 127, 135, 128, 129]
2758	[136, 123, 125, 126, 124, 128, 135, 127]	3	1	129	[131, 129]
368	[136, 123, 124, 126, 125]	1	1	131	[127, 135, 128, 129, 130, 131]
5390	[136, 131, 123]	2	4	135	[125, 126, 124, 127, 135]
4919	[135, 127, 124, 126, 132]	2	3	131	[133, 134, 128, 130, 131]
4738	[136, 123, 124]	2	1	135	[126, 125, 127, 135]
5963	[136, 125, 127, 135, 124]	2	0	129	[123, 126, 130, 131, 129]
1730	[136, 123, 124, 126, 125, 127, 135, 128, 129]	1	1	130	[131, 130]
1827	[136, 123, 124, 126, 125, 127]	1	1	128	[128]
2634	[136]	3	1	127	[123, 125, 126, 124, 127]
7266	[129, 128]	2	4	135	[135]
662	[135]	1	1	129	[129]
188	[136, 133, 123, 125]	3	1	135	[126, 124, 128, 135]
7350	[136, 125]	0	3	127	[127]
533	[136, 123, 124, 126, 125]	2	1	129	[127, 135, 128, 129]
6456	[136, 125]	2	0	126	[126]
5746	[123]	0	1	136	[136]
2491	[136, 123, 135, 125, 126, 124]	3	1	131	[131]
4844	[135, 127, 126, 124]	2	0	133	[132, 133]
6055	[136, 125]	2	1	127	[127]
2647	[136, 123, 125, 126, 124]	3	0	129	[135, 127, 128, 131, 129]
4955	[123, 124]	2	1	135	[126, 128, 127, 135]
5885	[136, 127]	2	1	123	[135, 123]
2585	[136, 123, 125, 126, 124]	3	0	129	[135, 131, 129]
5378	[123, 124, 126, 128, 127, 135, 129, 131]	2	1	133	[130, 132, 133]
4623	[136, 123, 124, 126, 125, 127]	2	1	135	[135]
43	[136, 123, 124, 126, 125, 127, 135]	1	4	132	[128, 129, 130, 131, 132]
8676	[136, 123]	0	3	126	[126]
4474	[136, 123, 124, 126]	3	1	129	[125, 127, 135, 128, 130, 131, 129]
5330	[136, 127, 135, 126, 125, 123]	2	1	129	[124, 128, 129]
1612	[136, 135]	3	2	126	[123, 124, 126]
4476	[136, 124, 126]	3	1	135	[127, 135]
5068	[136, 123, 131]	0	1	126	[124, 132, 126]
4657	[136, 123, 124, 126, 125]	2	1	127	[127]
4926	[135, 127]	2	2	130	[126, 124, 132, 133, 134, 130]
6972	[123]	0	1	127	[124, 126, 125, 127]
4925	[135]	2	0	131	[127, 124, 126, 132, 133, 134, 131]
6574	[136]	0	0	128	[135, 128]
4660	[136, 123, 124, 126, 125, 127, 135]	2	1	131	[128, 129, 130, 131]
6497	[136, 131, 125, 135, 123]	2	3	128	[124, 126, 127, 128]
2437	[136, 123]	3	4	125	[125]
6003	[136]	2	1	123	[125, 127, 135, 123]
6572	[125, 136, 127, 135, 124]	2	3	123	[123]
5513	[136, 131]	2	1	123	[123]
5339	[123, 135, 127, 125, 124, 126]	2	1	129	[128, 129]
1911	[135, 136, 123, 124]	1	0	126	[125, 126]
4633	[136, 123, 124, 126, 125, 127, 135, 128, 129]	2	1	133	[130, 131, 132, 133]
4114	[123, 126]	3	1	127	[127]
5422	[136, 132, 131, 123, 126]	2	1	129	[124, 125, 127, 135, 128, 129]
4808	[135, 127, 126, 124]	2	1	132	[132]
654	[135]	1	1	124	[123, 129, 124]
594	[136, 123, 124, 126, 128, 135, 127, 129, 131, 130]	1	1	132	[132]
5382	[123, 124, 126]	2	4	133	[128, 127, 135, 131, 129, 130, 132, 133]
6005	[136]	2	1	124	[125, 127, 135, 123, 124]
6948	[123]	0	1	127	[124, 126, 125, 127]
5069	[126, 125, 127, 135, 128, 129, 130]	2	0	123	[123]
4454	[136, 124]	3	1	129	[126, 135, 127, 128, 129]
1316	[136, 123, 124, 126]	1	1	128	[128]
2401	[136, 123, 125, 126, 124, 135]	3	0	127	[127]
3858	[132]	3	1	126	[136, 123, 124, 126]
4814	[136, 123]	2	0	135	[127, 135]
7192	[151, 138, 142, 140, 152, 154, 146, 148, 137, 156, 155]	2	4	147	[144, 147]
1717	[123, 136]	3	0	132	[132]
5300	[126, 125, 127, 135, 128, 129, 130, 131, 132]	2	1	124	[123, 136, 124]
3866	[136, 124, 123, 126]	3	0	127	[125, 127]
5426	[136, 132, 131, 125]	2	1	135	[123, 126, 124, 127, 135]
5380	[132]	2	1	131	[123, 124, 126, 128, 135, 127, 129, 131]
1054	[135]	3	3	136	[131, 129, 127, 128, 123, 124, 136]
6053	[136]	2	1	128	[125, 127, 135, 124, 123, 126, 131, 128]
5941	[136, 125, 127]	2	3	135	[135]
6317	[136, 125, 127, 135, 123, 124, 126, 128]	2	3	131	[129, 131]
3981	[127, 130]	3	1	128	[129, 128]
7292	[138, 151, 142, 140, 152, 154, 146, 137, 148, 153]	2	1	156	[144, 156]
1058	[135, 124]	1	1	129	[129]
5561	[135]	0	2	128	[128]
5061	[123, 124, 126, 128, 127, 135]	2	1	133	[129, 131, 130, 132, 133]
5933	[125]	2	3	126	[136, 127, 135, 124, 123, 126]
5199	[136, 125]	2	1	123	[127, 135, 129, 128, 123]
2435	[136, 123, 125]	3	1	129	[126, 124, 135, 127, 131, 129]
2572	[136, 135, 128]	3	1	124	[123, 125, 126, 124]
5854	[136]	0	1	123	[123]
5478	[135, 123, 128, 124, 126, 127, 129, 131]	2	4	132	[130, 132]
2691	[136, 123, 125, 126, 124, 135]	3	0	128	[127, 131, 129, 128]
5065	[123, 124, 126, 128]	2	1	129	[135, 127, 129]
4467	[136, 124, 126, 127, 135, 128, 130]	3	0	129	[131, 129]
1447	[135, 129]	1	4	123	[136, 123]
3168	[136, 123, 124, 126]	2	4	135	[125, 127, 135]
6159	[135]	0	1	129	[127, 124, 126, 129]
5268	[136, 123, 124, 125, 127, 135, 128]	2	1	126	[129, 130, 126]
5754	[136, 123]	0	1	135	[135]
5334	[136, 125, 126]	2	1	132	[123, 124, 127, 135, 128, 129, 130, 131, 132]
2452	[136, 123, 126]	3	1	127	[124, 125, 135, 127]
1763	[136, 123, 124, 126, 128]	3	4	127	[125, 135, 130, 127]
38	[123, 124, 126]	3	1	128	[125, 127, 135, 128]
4183	[123]	3	3	124	[136, 126, 124]
8657	[123, 124, 126, 128]	2	2	127	[135, 127]
6006	[126, 124]	2	1	127	[123, 128, 135, 127]
2520	[136, 123, 125, 126, 124]	3	1	131	[131]
1471	[136, 126]	1	0	127	[124, 123, 129, 128, 135, 127]
4752	[123, 124, 126]	2	0	125	[125]
3911	[127, 123]	3	4	126	[126]
430	[136, 123, 124, 126]	1	1	135	[125, 127, 135]
237	[124]	1	1	135	[135]
5260	[136, 123, 127, 135]	2	1	126	[125, 128, 129, 130, 124, 126]
2750	[136, 123]	3	1	126	[125, 126]
5083	[136, 123, 125, 127, 135, 124]	2	1	126	[126]
2693	[136, 123, 125, 126]	3	4	124	[124]
2573	[136, 123, 125, 126, 124, 135]	3	4	128	[131, 128]
5385	[136]	2	1	124	[132, 123, 131, 125, 124]
5235	[123, 124, 126]	2	1	135	[128, 127, 135]
4255	[123, 136, 124]	3	1	128	[126, 125, 127, 135, 128]
4655	[136, 123, 124, 126, 125, 127, 128]	2	1	135	[129, 130, 131, 135]
3467	[125, 123]	0	0	135	[126, 128, 124, 135]
4546	[136, 123, 124]	3	1	128	[126, 125, 127, 135, 128]
6308	[125, 136, 127]	2	1	124	[135, 123, 124]
2497	[136, 123, 125, 126, 135, 124]	3	4	129	[131, 129]
4681	[136, 123, 126, 124]	2	1	129	[125, 127, 135, 128, 129]
5757	[136]	2	1	127	[123, 127]
8713	[123, 136]	0	1	124	[135, 127, 124]
3976	[127, 123]	3	1	129	[126, 128, 129]
2471	[136]	3	1	127	[135, 123, 125, 126, 124, 127]
2839	[136, 123, 125]	3	1	135	[124, 126, 127, 135]
4875	[128, 135, 127, 129, 131, 130, 132, 133]	2	1	123	[134, 123]
3520	[130]	0	1	135	[135]
2334	[136, 127, 135, 128]	3	1	124	[123, 125, 126, 124]
8253	[123]	0	1	135	[124, 126, 128, 135]
4664	[126, 125, 123, 127]	2	1	136	[135, 128, 129, 130, 133, 136]
5377	[130, 129, 128, 135, 123, 124]	2	1	133	[126, 127, 131, 132, 133]
5445	[136, 132]	2	1	127	[131, 123, 125, 126, 124, 127]
2826	[136]	3	1	128	[123, 125, 126, 124, 135, 127, 131, 128]
2908	[136]	3	4	131	[123, 126, 125, 124, 131]
5709	[136, 123, 124, 126, 131, 125, 128, 130, 129]	2	3	135	[135]
6944	[123, 124, 126, 127, 125, 135, 128]	2	3	131	[129, 130, 131]
3465	[136, 123, 125]	2	1	124	[126, 124]
2708	[136, 123, 125, 126, 124]	3	2	127	[135, 127]
5311	[126, 136, 125, 127, 135, 128, 129, 130, 131, 132]	2	1	134	[134]
2721	[136, 123, 125, 126]	3	4	135	[124, 128, 135]
5306	[136, 126, 125]	2	1	129	[127, 135, 128, 129]
1077	[136, 123, 124, 126]	1	1	125	[125]
657	[135]	1	1	129	[124, 123, 128, 129]
1334	[128, 135, 136]	1	1	130	[130]
5705	[136, 131, 125, 130]	2	0	135	[135]
2502	[136, 123, 125, 126, 124, 131, 129, 128, 135]	3	1	127	[127]
7265	[129]	2	3	131	[123, 124, 126, 128, 135, 127, 131]
4663	[136, 123, 124, 126, 125, 127, 135]	2	1	128	[128]
5344	[123, 135, 127, 136, 125, 130, 128]	2	1	129	[124, 129]
5308	[127, 136, 135, 125, 124, 123]	2	4	131	[126, 128, 129, 130, 131]
595	[136, 123]	3	3	126	[124, 126]
2639	[136, 123, 125, 126, 124, 131, 129]	3	1	127	[128, 135, 127]
8584	[129, 124]	2	1	131	[127, 126, 128, 132, 134, 133, 131]
4840	[127, 135]	2	1	124	[126, 124]
19	[136, 123, 124, 126]	1	2	132	[125, 127, 135, 128, 129, 130, 131, 132]
7300	[136, 125, 127]	0	3	135	[135]
4612	[136, 123]	2	1	132	[124, 126, 125, 127, 135, 128, 129, 130, 131, 132]
5468	[123, 124]	2	2	130	[126, 128, 135, 127, 129, 131, 130]
5060	[127, 123, 124, 126]	2	1	128	[128]
8630	[123, 124, 128]	2	2	131	[135, 133, 132, 131]
7323	[135]	0	1	136	[136]
7281	[129, 135, 128, 123, 124, 126, 127]	2	3	133	[131, 130, 132, 133]
2632	[136]	3	1	126	[123, 125, 126]
5928	[123]	2	1	129	[136, 131, 125, 129]
2334	[136, 127, 135]	3	1	128	[128]
667	[135, 124, 129]	1	1	126	[123, 128, 130, 136, 132, 126]
2546	[136]	3	4	128	[123, 125, 126, 124, 131, 129, 135, 127, 128]
4868	[127, 129, 123]	2	1	135	[124, 126, 128, 135]
2271	[136, 123]	3	1	128	[125, 126, 124, 131, 129, 128]
1263	[136, 123, 126, 132, 131, 129, 127]	1	1	128	[135, 128]
6901	[123, 124]	0	4	125	[136, 126, 125]
5354	[123, 124]	2	2	126	[126]
7009	[123]	0	2	135	[124, 126, 125, 127, 135]
3866	[136, 124, 123, 126, 125, 127]	3	0	129	[128, 131, 130, 129]
1512	[123]	1	4	135	[124, 126, 127, 135]
3393	[123, 125]	3	1	129	[126, 124, 136, 127, 128, 130, 129]
3935	[127, 123]	3	1	126	[126]
4531	[123, 136, 124, 126]	3	1	125	[125]
2549	[136, 123, 125, 126, 124]	3	1	129	[135, 127, 131, 129]
4631	[136, 123, 124, 126, 125, 127, 135]	2	1	130	[128, 129, 130]
1261	[123]	1	1	136	[136]
5932	[123]	2	2	130	[124, 126, 128, 135, 127, 129, 131, 130]
5919	[136, 123, 124]	2	1	131	[131]
4466	[136, 124, 126, 135]	3	4	128	[127, 128]
4436	[136, 124, 126, 127, 135, 131, 128, 129]	3	4	133	[130, 132, 133]
4496	[136, 124, 126]	3	1	132	[127, 135, 128, 129, 130, 131, 132]
4475	[136, 124, 126, 135, 127, 128]	3	1	131	[130, 131]
5973	[125, 136, 127, 135]	2	1	130	[124, 123, 126, 131, 130]
8320	[136]	2	1	130	[123, 124, 126, 125, 127, 135, 128, 129, 130]
6940	[136, 125]	2	1	123	[127, 135, 124, 123]
6975	[123, 124]	2	1	129	[126, 125, 127, 135, 128, 129]
2691	[136, 123, 125]	3	0	131	[126, 124, 135, 127, 131]
5119	[126, 123, 124, 128, 135]	2	1	129	[127, 129]
3285	[123]	0	2	124	[124]
2553	[136, 123, 125, 126, 124]	3	1	129	[135, 127, 131, 129]
3378	[126, 123, 124]	3	1	129	[128, 135, 127, 129]
6456	[136]	2	0	128	[125, 126, 124, 123, 135, 127, 131, 130, 129, 128]
6441	[136]	2	3	125	[123, 131, 125]
4783	[123, 124, 126, 128, 135, 127, 129, 132]	2	2	133	[131, 130, 133]
6928	[123, 124, 126, 125]	2	1	131	[127, 135, 128, 129, 130, 131]
5706	[136, 131, 123, 125, 124]	2	1	129	[126, 135, 127, 128, 129]
2572	[136, 135]	3	1	128	[128]
2482	[136, 123, 125, 126, 124, 135]	3	1	131	[127, 131]
1951	[124, 136, 123, 126, 128, 135, 127, 129]	1	4	132	[131, 130, 132]
949	[136, 123, 124]	1	1	135	[126, 125, 127, 135]
5611	[136, 135, 123]	2	2	127	[125, 127]
5081	[123, 124]	2	1	132	[126, 128, 127, 135, 129, 131, 130, 132]
6050	[136]	2	3	126	[125, 127, 135, 123, 124, 126]
6967	[123, 124, 126, 136, 125, 127]	2	1	135	[135]
5341	[136, 135, 127, 123, 124, 126]	2	1	128	[128]
5382	[123, 124, 126]	2	4	128	[128]
5432	[136, 132, 131]	2	1	129	[125, 123, 124, 127, 126, 130, 129]
4846	[127, 135, 126, 124]	2	3	134	[132, 133, 134]
1424	[136]	3	0	127	[123, 124, 126, 125, 127]
6329	[136, 123, 124, 126, 125, 132]	2	4	129	[127, 135, 128, 129]
1212	[136]	1	2	123	[135, 123]
4616	[136, 123, 124]	2	4	131	[126, 125, 127, 135, 128, 129, 130, 131]
2447	[136, 125, 123, 126, 135]	3	1	130	[127, 124, 128, 130]
5413	[136, 131]	2	1	124	[123, 125, 124]
4883	[123, 124, 126, 128, 135, 127, 129]	2	3	132	[131, 130, 132]
7296	[136, 125, 127, 135]	0	1	123	[123]
6529	[136, 135, 127]	0	3	123	[128, 123]
5317	[125, 127, 124, 126, 136, 135, 128, 129]	2	1	134	[130, 131, 132, 133, 134]
1730	[136, 123]	1	1	131	[124, 126, 125, 127, 135, 128, 129, 131]
5487	[136, 135]	0	1	124	[127, 124]
5764	[136, 123, 131]	2	1	130	[127, 135, 130]
2869	[136, 123, 124]	2	0	132	[126, 125, 127, 135, 128, 129, 130, 131, 132]
6048	[125, 136, 127, 135, 124]	2	1	123	[123]
5390	[136, 131, 123, 125, 126, 124, 127]	2	4	128	[135, 129, 128]
4177	[136]	3	1	128	[123, 124, 126, 125, 127, 135, 128]
6333	[126, 124, 123, 128]	2	4	130	[135, 127, 129, 130]
6651	[127, 135, 136]	0	0	124	[123, 124]
5359	[123, 126]	2	4	133	[124, 128, 135, 127, 130, 129, 131, 132, 133]
7488	[136, 125, 127]	0	1	135	[135]
1016	[131, 129, 127, 135]	1	1	124	[128, 123, 124]
5383	[136, 125]	2	1	124	[126, 123, 124]
7537	[136, 125]	0	2	127	[127]
2601	[136, 123, 125, 126, 124, 135, 127, 131, 128]	3	2	129	[129]
4441	[136, 124]	3	2	132	[126, 127, 135, 128, 129, 130, 131, 132]
654	[135, 123, 129, 124, 128, 136, 126]	1	1	130	[125, 130]
5270	[136, 123, 125, 127, 135, 128, 130]	2	1	124	[129, 124]
3907	[136, 123]	2	4	126	[126]
7279	[123, 124, 126, 128, 127, 135, 129, 131]	2	4	130	[132, 130]
6361	[136]	0	1	135	[123, 124, 135]
4898	[127, 135, 124, 126, 132, 133]	2	1	129	[134, 131, 130, 129]
378	[136, 124, 126, 135, 127, 128, 129, 130, 131]	3	1	134	[132, 133, 134]
3233	[123, 124]	0	0	128	[126, 128]
2756	[136, 123, 125, 126]	3	1	127	[124, 127]
5926	[123, 124, 126]	2	0	133	[128, 135, 127, 129, 131, 130, 132, 133]
5109	[136]	2	1	124	[125, 127, 135, 129, 128, 131, 123, 124]
1763	[136, 123, 124, 126]	3	4	130	[128, 125, 135, 130]
1779	[136, 123, 124, 126]	1	1	127	[128, 135, 127]
1010	[131, 129, 123, 127, 135, 128, 124, 126, 125, 130]	3	4	133	[136, 132, 133]
4843	[127]	2	4	132	[135, 124, 126, 132]
3881	[123, 125, 126, 124]	3	0	127	[127]
4810	[135, 127, 126, 124]	2	1	131	[132, 133, 134, 129, 131]
994	[136, 123, 128]	1	1	124	[129, 124]
4465	[136, 124, 126, 127, 135, 128, 129, 130]	3	3	132	[131, 132]
4621	[136, 123, 124, 126, 125, 127]	2	0	132	[135, 128, 129, 130, 131, 132]
5341	[136]	2	1	124	[135, 127, 123, 124]
6975	[123, 124, 126, 125, 127]	2	1	129	[135, 128, 129]
4830	[135, 127]	2	1	124	[124]
5428	[136, 132, 131, 125, 126]	2	1	129	[123, 128, 129]
2447	[136, 125, 123]	3	1	124	[126, 135, 127, 124]
8543	[127, 129, 131]	2	1	124	[130, 133, 134, 135, 128, 126, 124]
6263	[123, 124]	2	2	125	[126, 136, 125]
1798	[123]	1	0	124	[136, 124]
4638	[136]	2	0	123	[123]
30	[136, 127, 135, 123, 131]	2	0	129	[128, 129]
7425	[123, 124, 126, 128, 135, 127]	2	3	129	[129]
342	[136, 123, 124]	1	1	135	[126, 125, 127, 135]
44	[136, 123, 124, 126]	1	0	128	[125, 127, 135, 128]
5276	[136, 127, 135]	2	1	124	[130, 124]
1791	[136, 123, 124, 126]	1	1	128	[125, 127, 135, 128]
3468	[125]	0	1	124	[123, 124]
