user_id	inter_seq	scene	cat	target	pred_path
5338	[122]	2	0	134	[123, 137, 142, 141, 134]
5757	[122, 134, 123, 137]	0	2	142	[128, 140, 142]
7073	[122, 134, 123]	2	3	144	[137, 139, 140, 142, 144]
5379	[140, 122, 134, 123, 139, 142, 137, 141, 144, 157, 124, 128, 138, 151, 145, 163, 155, 160, 161, 130, 158, 153, 133, 150, 152, 132, 149, 159, 129, 154, 147, 136, 148, 162, 126, 131, 135, 156]	2	0	125	[125]
5584	[122, 134, 139, 137, 142, 144, 128]	2	0	157	[151, 163, 141, 124, 155, 123, 157]
5498	[122]	0	0	137	[134, 137]
4621	[122, 123]	0	4	128	[128]
5506	[122, 134]	2	2	163	[137, 123, 140, 142, 128, 139, 141, 163]
5729	[122, 134, 137, 139, 142, 144, 128, 151]	2	1	155	[140, 123, 163, 157, 141, 155]
7383	[122, 134, 123, 137, 139]	2	4	140	[142, 140]
5605	[122, 134, 137, 139]	2	1	142	[144, 142]
7273	[134, 122, 123, 137, 142, 144, 140]	2	1	151	[139, 128, 163, 151]
5329	[122, 123, 134, 128]	0	2	150	[163, 139, 137, 140, 150]
5803	[122, 134]	2	4	144	[137, 123, 140, 142, 128, 139, 163, 145, 150, 144]
7154	[122, 134, 123, 137, 139, 142, 144, 140]	2	3	138	[128, 151, 138]
7150	[122, 134, 123, 142, 137]	2	2	148	[139, 140, 144, 128, 151, 138, 163, 152, 153, 148]
5805	[122]	2	2	142	[123, 137, 141, 142]
5540	[122, 137, 123, 142, 128, 141, 151, 134, 144, 139, 140, 145, 163, 149, 148, 155, 150]	2	2	158	[152, 158]
5619	[122, 134, 137]	2	1	141	[139, 140, 123, 142, 144, 151, 128, 141]
5725	[122, 134]	2	2	140	[123, 137, 139, 140]
5933	[122, 123, 137, 134]	2	4	150	[141, 142, 128, 151, 140, 139, 144, 163, 149, 150]
5728	[122, 134, 123, 140, 137, 142]	2	3	145	[128, 139, 141, 163, 144, 145]
4840	[122, 134, 137, 139, 140, 123, 142, 144, 141, 157, 128, 151, 163, 162, 138, 145, 161, 155, 158]	2	0	152	[150, 149, 148, 153, 152]
4882	[122, 123, 134, 137, 139, 128, 157]	2	2	141	[140, 163, 141]
7077	[134]	2	2	151	[122, 137, 142, 123, 139, 140, 144, 128, 151]
5392	[122]	2	2	144	[140, 137, 134, 123, 139, 142, 144]
5733	[122, 123, 137]	2	1	151	[142, 141, 134, 128, 151]
4855	[122, 137]	2	2	139	[134, 139]
6950	[122, 134, 123, 137, 139]	2	3	138	[140, 142, 144, 128, 163, 138]
6693	[134, 122, 123, 137, 139]	2	0	151	[142, 140, 151]
5669	[122, 134, 137, 123, 140, 139]	2	1	160	[142, 124, 163, 128, 151, 160]
7194	[134, 122, 123, 137]	2	4	138	[139, 140, 144, 142, 128, 151, 138]
102	[125]	3	2	128	[128]
5744	[122, 134, 123, 137]	2	3	163	[140, 142, 139, 144, 151, 128, 163]
5937	[140, 122, 134, 123, 139, 137, 142, 144, 141, 143, 132, 157, 128, 153, 152, 163, 151, 126, 133, 145, 138, 161, 124]	2	4	158	[155, 149, 160, 159, 158]
5803	[122, 134, 137, 123]	2	4	140	[140]
5463	[122, 123]	0	2	142	[128, 163, 144, 142]
5768	[122, 134, 123, 140, 139, 137, 142, 144]	2	3	151	[151]
5657	[122]	2	2	163	[134, 123, 137, 140, 139, 142, 144, 128, 151, 163]
5733	[122, 123, 137, 142, 141]	2	1	163	[134, 128, 151, 139, 140, 144, 157, 163]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157, 150]	2	2	129	[128, 148, 161, 149, 155, 129]
5970	[122, 134]	2	4	142	[123, 137, 140, 142]
5662	[122]	2	2	151	[123, 137, 142, 141, 128, 151]
7274	[122]	2	4	144	[134, 123, 137, 139, 140, 142, 144]
5895	[122, 134, 137, 123, 140, 142, 128, 141, 163, 156]	2	2	145	[145]
7083	[122, 134, 140, 123, 139]	2	1	142	[142]
6992	[134, 122, 142, 123, 139]	2	0	128	[140, 137, 144, 128]
6055	[122, 123]	0	2	125	[128, 145, 125]
6697	[122]	2	1	142	[134, 123, 137, 139, 142]
5563	[122, 134, 142, 140, 128, 137]	2	2	148	[163, 123, 139, 144, 145, 150, 158, 136, 156, 148]
4916	[134, 123, 142, 137]	0	2	154	[144, 159, 154]
5548	[122, 134, 137, 123, 139, 142, 140, 144, 128, 151, 163, 145]	2	1	155	[155]
4850	[122, 134, 137, 139, 141]	2	0	138	[123, 140, 142, 144, 128, 151, 163, 138]
7650	[122, 134]	0	1	128	[123, 142, 128]
6880	[122, 134]	2	1	128	[137, 123, 139, 140, 142, 144, 128]
5068	[122, 134, 140, 139, 123, 137, 157, 141, 142]	2	4	155	[144, 143, 151, 155]
6108	[140, 122, 134, 123, 142, 139, 144, 128, 137]	2	0	157	[155, 151, 141, 127, 157]
5432	[144, 122, 142, 140, 139, 141, 134]	2	4	157	[123, 137, 157]
7243	[122, 134, 144, 123, 137, 142, 140, 139]	2	4	138	[128, 151, 138]
8065	[122, 123]	0	4	139	[137, 139]
5610	[122, 140, 139]	2	1	151	[134, 123, 142, 144, 137, 141, 128, 151]
5558	[122, 123, 137, 142, 141, 128, 151, 134, 139, 144, 163]	2	0	158	[149, 140, 150, 158]
5036	[122, 134, 137, 139, 140, 123]	2	0	163	[157, 142, 144, 128, 151, 163]
6828	[134, 122, 142, 139, 123]	2	3	163	[137, 140, 128, 151, 144, 138, 163]
5870	[134, 122, 139, 157, 137, 124, 142, 144, 135, 128, 151, 141, 123, 140, 163, 162, 161, 155, 150]	2	1	158	[149, 160, 132, 138, 158]
4924	[122]	2	1	139	[140, 139]
5730	[122, 134, 137, 139, 141, 140, 142, 144, 151, 128, 163, 162, 138, 145]	2	2	158	[161, 155, 150, 158]
4927	[122, 134, 137, 123, 139, 124, 140, 142, 157, 144]	2	2	160	[128, 151, 163, 160]
6097	[134, 137, 122, 139, 141, 157, 123, 124, 142, 144, 140, 128, 151, 163, 162, 161, 155, 150, 135, 149, 130, 148, 138, 145]	2	2	158	[160, 158]
7257	[122, 134, 123, 139, 137, 142, 140, 144]	2	1	163	[128, 138, 151, 163]
4761	[134, 137, 122, 123]	2	4	145	[124, 141, 139, 142, 144, 128, 163, 138, 145]
5698	[122, 134, 123, 137, 139, 142, 144, 140, 151]	2	2	155	[157, 128, 163, 124, 160, 138, 161, 149, 155]
6962	[122, 134, 123, 137]	2	1	140	[139, 142, 140]
7213	[122, 134, 137, 123, 139, 140, 142, 144, 138, 151, 128]	2	4	163	[163]
5307	[122, 134, 137, 139]	2	2	128	[141, 123, 140, 142, 144, 151, 157, 128]
4758	[122, 134, 137, 139, 123, 142, 144]	2	0	149	[128, 151, 163, 140, 157, 155, 124, 149]
5960	[122]	0	0	141	[123, 139, 141]
5770	[122]	2	0	141	[134, 137, 139, 123, 140, 142, 144, 141]
5414	[122, 134, 137, 123, 139, 140, 157, 142, 124, 144, 128, 151]	2	2	138	[163, 160, 138]
2637	[122]	1	1	124	[123, 124]
7191	[122]	2	3	138	[134, 140, 139, 123, 142, 137, 144, 128, 151, 138]
4877	[122, 134]	2	1	142	[137, 139, 140, 142]
5752	[122, 134, 137, 123, 139, 140, 142, 144, 157, 128, 151, 163]	2	1	143	[124, 160, 138, 143]
7290	[134, 122, 139, 140]	2	4	123	[142, 123]
5356	[122, 134, 137, 123, 140, 142, 128, 139, 141, 163]	2	0	158	[144, 151, 156, 136, 145, 157, 150, 158]
5353	[122, 123]	2	2	137	[137]
6044	[122, 134, 123, 137, 139]	2	1	163	[142, 144, 157, 151, 128, 141, 140, 124, 162, 163]
6020	[122, 134, 123, 137]	2	3	155	[139, 124, 140, 157, 142, 144, 151, 128, 160, 155]
7017	[122, 134]	2	2	128	[123, 137, 139, 140, 142, 144, 128]
5538	[122, 140, 134, 123, 137, 139, 141, 142, 144, 135, 157, 128, 151, 163, 159, 124, 162]	2	1	148	[138, 145, 148]
4851	[122, 134, 137, 139, 140, 123]	2	2	138	[142, 144, 141, 151, 128, 157, 162, 163, 138]
4605	[122, 123, 137, 128, 151, 163, 142, 144, 139, 141, 150, 145]	2	2	153	[152, 153]
5040	[122, 134, 137, 123, 140, 142, 128, 139, 141, 163, 136]	2	0	156	[157, 156]
5636	[122, 134, 137, 123, 140, 142, 128]	2	2	150	[141, 139, 163, 144, 145, 150]
5834	[122, 134, 137, 139, 124, 123, 140, 157, 142, 144, 128, 151, 163, 138, 160]	2	2	149	[161, 155, 158, 149]
6135	[122, 123, 134, 128, 157, 163, 162, 137, 139]	2	3	153	[140, 141, 142, 144, 151, 150, 138, 161, 152, 153]
5287	[122, 134, 123, 140, 128, 142, 137, 141, 139, 163, 144, 157]	2	1	150	[145, 150]
5726	[122, 134]	2	1	128	[137, 139, 141, 157, 140, 123, 142, 144, 128]
6971	[122, 134, 123, 137, 139]	2	1	144	[140, 142, 144]
7008	[122]	2	1	139	[134, 123, 139]
5541	[122]	0	1	137	[134, 123, 137]
7205	[122, 134, 123, 140]	2	1	144	[139, 142, 137, 144]
6744	[122, 134, 123, 137, 139, 140]	2	1	163	[142, 144, 138, 151, 128, 163]
7153	[134]	2	2	128	[122, 123, 139, 140, 142, 137, 144, 138, 128]
5653	[144, 122, 134, 137, 123, 139, 140, 141, 142, 128, 151, 163, 162, 157, 145]	2	3	161	[138, 148, 161]
7102	[122]	2	1	123	[134, 123]
6699	[134, 122, 123, 137, 139, 140, 142, 144, 138, 151]	2	1	148	[128, 163, 148]
1276	[122]	1	2	128	[123, 128]
5055	[122, 134, 139, 141, 123, 140, 142, 137, 144, 157, 151, 128, 124, 138, 145]	2	2	161	[160, 161]
5732	[122]	2	2	128	[134, 140, 139, 123, 137, 142, 144, 128]
5282	[122, 123, 134, 128, 139, 137]	0	2	163	[163]
8262	[148, 122, 145, 128, 134, 163, 137, 140, 142]	2	0	132	[158, 133, 132]
4768	[122, 140, 134, 123, 139, 141, 142, 144, 137]	2	4	151	[128, 151]
7030	[122, 139]	2	1	149	[134, 123, 140, 142, 137, 151, 128, 138, 163, 149]
3091	[122]	1	1	128	[123, 124, 128]
5937	[140]	2	4	144	[122, 134, 123, 139, 137, 142, 144]
5414	[122, 134, 137, 123, 139, 140, 157, 142, 124, 144, 128, 151, 163]	2	2	161	[160, 138, 161]
2575	[122, 123]	1	0	128	[124, 128]
2407	[122]	1	1	124	[123, 124]
6888	[134]	2	2	123	[122, 123]
4691	[122, 123]	2	1	155	[142, 161, 155]
693	[122, 123, 128]	1	2	125	[125]
5328	[122, 134, 140, 139, 142, 144, 141, 123, 137, 151, 163, 162, 138, 145, 136, 157, 148, 158, 161, 152, 155, 150, 126, 156, 153, 129, 132, 149, 133]	2	0	160	[135, 159, 128, 124, 160]
3003	[122, 123]	1	4	124	[124]
7081	[134, 122, 137]	2	2	163	[123, 139, 140, 142, 144, 128, 151, 138, 163]
7049	[122, 134, 123]	2	2	138	[137, 142, 140, 139, 144, 151, 128, 138]
5288	[122, 134, 137, 123, 139, 157]	2	4	141	[141]
6018	[122, 134, 137, 139, 123, 140, 142, 144, 124, 157, 151, 163, 128]	2	1	138	[160, 138]
7140	[122, 134, 140, 137]	2	2	152	[142, 139, 144, 123, 128, 151, 149, 138, 163, 152]
5770	[122, 134, 137, 139]	2	0	128	[123, 140, 142, 144, 141, 128]
7025	[122, 134, 123, 137, 139, 140]	2	2	148	[142, 144, 128, 138, 151, 163, 148]
6529	[122]	0	2	151	[123, 128, 151]
4688	[122, 123, 142, 144, 137, 134, 139]	2	2	161	[140, 141, 143, 157, 149, 161]
7222	[134, 122, 123, 139, 137, 140]	2	2	152	[142, 128, 144, 138, 151, 163, 148, 149, 152]
6150	[122, 134, 137, 139, 141, 140, 144, 142]	2	2	132	[123, 163, 138, 145, 148, 155, 158, 150, 132]
7569	[122, 134, 123, 139, 137, 140, 142]	2	2	144	[144]
4901	[122]	0	2	152	[123, 134, 139, 128, 163, 150, 133, 152]
7407	[122]	0	2	140	[140]
5967	[122, 134]	2	0	139	[123, 137, 141, 139]
6975	[122, 134]	2	1	151	[123, 137, 139, 140, 142, 144, 151]
7338	[122, 134, 144, 140, 123, 137]	2	4	138	[139, 142, 128, 151, 138]
5974	[122, 134, 141, 140, 137, 123, 157, 142, 144, 139, 128, 151, 163, 138, 145, 162]	2	4	156	[160, 148, 161, 155, 150, 158, 149, 156]
6888	[134, 122, 123, 137]	2	2	149	[139, 140, 142, 144, 128, 138, 163, 151, 148, 149]
5703	[122, 134, 123]	0	2	163	[140, 128, 137, 142, 163]
4782	[122, 134, 137, 139, 142, 128, 151, 144, 140, 123, 163, 141, 162, 124]	2	1	157	[157]
4923	[122, 134, 137, 139, 141, 142, 144, 128, 151, 140, 124, 123, 163, 157, 155, 150, 138]	2	2	145	[145]
5978	[122, 123, 137, 139, 134, 142, 128, 151, 141, 140, 163, 149, 161]	2	4	152	[150, 158, 152]
6441	[122]	0	0	134	[123, 128, 151, 163, 139, 137, 140, 134]
5456	[122, 123, 137]	2	2	157	[142, 141, 134, 128, 151, 144, 139, 140, 157]
5427	[122, 123, 137, 142, 141, 128, 151]	2	1	163	[134, 144, 140, 139, 145, 163]
6692	[122, 134, 140, 123, 137, 139, 142, 144, 138, 128, 151, 163, 148, 149]	2	1	152	[152]
6694	[122, 134, 142]	2	1	137	[123, 137]
7842	[122]	0	4	123	[139, 142, 134, 128, 123]
7274	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138, 163, 148]	2	4	149	[149]
4786	[140, 122, 134]	2	1	124	[123, 137, 139, 142, 144, 128, 141, 157, 151, 124]
6991	[122, 134, 123, 137, 144]	2	1	142	[139, 140, 142]
5877	[122, 140, 139, 134, 123, 137]	2	2	124	[144, 142, 128, 141, 157, 151, 124]
7043	[122, 134, 139, 140, 142, 137, 123, 144, 128, 151, 138, 152]	2	2	148	[163, 153, 148]
8184	[122, 134, 123, 137, 139, 140]	0	3	141	[141]
5780	[122, 140, 134, 123, 139, 141, 142, 128, 137, 144]	2	4	138	[157, 124, 151, 138]
5287	[122, 134, 123, 140, 128, 142, 137, 141, 139, 163, 144, 157, 145, 150, 158]	2	1	148	[148]
7219	[122, 134, 123]	2	1	140	[137, 139, 142, 140]
5552	[122, 123, 137, 141, 142, 151, 128, 134, 139, 144, 140, 163, 145, 124]	2	3	130	[161, 149, 148, 155, 150, 158, 152, 133, 132, 130]
1849	[122]	1	2	123	[123]
5228	[122, 134, 139]	2	2	142	[137, 142]
6565	[122, 134, 140]	2	1	123	[123]
5795	[122, 134, 123, 137, 140, 128, 142, 139, 141, 163, 144, 156, 151, 145, 150]	2	1	132	[158, 136, 148, 132]
5774	[122, 134, 137, 139, 141, 123, 140, 142, 144, 151, 128, 157, 163, 162, 138, 124, 145, 148, 161, 155, 158, 150]	2	0	153	[149, 132, 153]
5403	[122, 134, 137, 139, 140, 124, 142]	2	1	158	[144, 123, 128, 151, 163, 160, 138, 155, 150, 158]
5628	[122, 123, 128, 134]	2	0	137	[137]
6700	[134, 122, 123]	2	3	151	[137, 140, 139, 142, 151]
3572	[122, 157, 138]	0	2	136	[136]
5335	[142, 122, 140, 144, 134]	2	3	138	[139, 123, 137, 141, 128, 151, 157, 162, 163, 138]
6873	[122, 134, 123, 137]	2	2	138	[139, 140, 142, 144, 138]
8230	[134, 145, 137]	0	3	128	[158, 122, 163, 123, 128]
4607	[122, 123, 128, 163, 137, 134, 139, 140, 141, 142, 144, 162, 124, 151, 150]	2	3	152	[138, 152]
4848	[122, 134, 137, 139, 141, 140, 142, 123]	2	1	145	[144, 151, 163, 128, 138, 145]
7644	[122, 134, 139]	0	3	140	[140]
8077	[122]	0	0	123	[134, 137, 123]
540	[122, 123]	0	2	158	[128, 145, 158]
5879	[122, 134, 140, 139, 137, 142, 141, 123, 144]	2	2	124	[157, 143, 127, 128, 151, 124]
5925	[122, 123, 137]	2	2	139	[142, 128, 151, 141, 144, 134, 139]
6880	[122, 134, 137, 123, 139, 140, 142]	2	1	151	[144, 128, 151]
5595	[122, 134, 137, 139, 142, 144, 123, 128, 151, 141]	2	3	140	[163, 140]
6715	[134, 122, 142, 123, 139, 140]	2	1	128	[137, 144, 128]
5443	[122, 134, 123]	2	1	138	[137, 140, 142, 144, 139, 141, 151, 163, 162, 138]
4897	[122, 134, 137, 139, 141]	2	2	162	[140, 123, 142, 144, 157, 151, 128, 163, 162]
2627	[122]	1	0	123	[123]
4890	[122, 134, 137, 123, 141, 140, 139, 142, 144, 128, 163]	2	2	124	[138, 124]
5330	[140, 139]	2	1	137	[122, 134, 123, 137]
5727	[122]	2	4	137	[134, 137]
7142	[122, 144, 134, 123, 137]	2	3	148	[142, 139, 140, 151, 128, 149, 153, 148]
5310	[122]	2	2	137	[134, 137]
7952	[134, 123, 137, 140, 139, 122, 142, 144, 151, 128, 138, 163]	2	4	148	[148]
2414	[122, 123]	1	2	124	[124]
6916	[122, 134, 123, 137, 139, 140, 142, 144]	2	1	151	[151]
5326	[122, 134, 137, 123, 139, 157, 141, 142, 144, 124, 151, 128, 163, 140, 155, 150, 138]	2	1	160	[145, 160]
6924	[122, 134, 123, 137, 139, 142, 140, 144, 128, 151, 138]	2	2	148	[163, 148]
7501	[122, 134]	0	4	123	[123]
7281	[122, 134, 123, 137, 139, 140, 142, 144, 151, 128]	2	1	148	[138, 163, 148]
3081	[122, 123, 124]	1	0	128	[128]
6738	[122, 134, 123, 137, 144, 142, 140, 139, 151]	2	1	148	[128, 138, 148]
4768	[122, 140, 134, 123, 139, 141, 142, 144, 137, 128, 151]	2	4	129	[138, 145, 157, 124, 155, 161, 132, 150, 129]
6938	[122]	2	1	139	[134, 137, 123, 144, 140, 139]
5409	[122]	2	0	123	[134, 137, 139, 140, 142, 144, 123]
589	[122]	1	3	123	[123]
5872	[122, 139, 137, 134, 142, 144, 128, 151, 140, 123]	2	1	141	[157, 141]
8254	[123, 142]	0	0	134	[134]
5863	[122, 134, 137, 139, 142]	0	2	160	[140, 128, 160]
5557	[142, 122, 134, 123, 137, 144, 139, 140, 141, 163, 162, 128, 145, 138]	2	1	149	[151, 161, 155, 157, 149]
7054	[122, 134, 123, 142, 137, 139, 140, 144]	2	1	148	[128, 151, 138, 163, 152, 148]
6135	[122, 123, 134, 128, 157, 163, 162, 137, 139, 140, 141]	2	3	148	[142, 144, 151, 150, 138, 161, 152, 153, 149, 148]
7218	[122, 134, 137, 123, 139, 140, 142]	2	2	138	[144, 128, 151, 138]
5432	[144, 122, 142, 140, 139, 141, 134, 123, 137, 157, 124, 128, 151, 163, 138, 162, 145, 160, 125, 156, 148, 161, 158, 126, 150, 136]	2	4	133	[155, 149, 133]
4626	[122]	2	1	134	[123, 128, 163, 139, 134]
5065	[140, 122, 134, 139, 123, 137, 142, 144, 128, 141, 157, 151, 124, 138, 145]	2	0	129	[161, 155, 132, 160, 149, 129]
7567	[122, 134, 144, 123, 142, 137, 139, 140, 138]	2	4	151	[128, 151]
5333	[140, 122, 134, 139, 123, 142, 144, 137, 128]	2	1	153	[141, 157, 151, 163, 124, 138, 145, 161, 160, 153]
6906	[134, 122, 123, 137]	2	2	149	[139, 140, 142, 144, 151, 128, 163, 138, 148, 149]
5422	[122, 140, 139, 134, 123, 137, 141, 142, 144, 157, 128, 151, 138, 145, 124]	2	0	163	[163]
5791	[122, 123, 137, 142, 128, 141, 151, 134, 139, 140, 144, 163, 145, 149]	2	1	133	[150, 158, 132, 153, 130, 154, 152, 133]
5386	[122, 134, 137, 139, 140, 142, 144, 128]	2	2	151	[151]
5056	[122, 134, 137, 123, 139, 157, 142, 144, 151, 128]	2	1	141	[140, 141]
5337	[140, 122, 139, 134, 123, 141]	2	1	157	[137, 142, 144, 160, 128, 157]
3106	[123, 122, 124]	1	2	128	[128]
5889	[122, 134, 137, 139, 141, 140, 123, 142, 144]	2	3	128	[151, 128]
4892	[122, 134, 137, 123, 140, 142, 128, 141, 163]	2	0	148	[139, 144, 145, 150, 158, 148]
5924	[122, 134, 123, 137]	2	2	124	[139, 140, 142, 144, 124]
1420	[122]	1	2	123	[123]
5474	[122, 134, 123]	0	3	128	[128]
5509	[140, 122, 134, 139, 123, 137, 141]	2	2	143	[142, 144, 157, 143]
4943	[122, 134, 137, 142, 140]	2	1	145	[128, 123, 139, 163, 144, 145]
7572	[134, 122, 123, 137, 139, 140, 142, 144, 128]	2	0	153	[151, 138, 163, 152, 153]
1415	[122]	1	1	124	[123, 128, 124]
5815	[122, 139, 134, 140, 137, 123, 141, 128]	2	2	124	[142, 144, 157, 138, 145, 161, 155, 124]
6970	[122, 134, 123, 137, 140, 139]	2	3	138	[142, 144, 163, 138]
7240	[122, 134, 142, 123]	2	3	139	[137, 144, 138, 139]
7434	[122, 123, 134, 137, 140, 139]	2	2	163	[142, 144, 163]
4849	[122, 134, 137, 139, 140, 123, 142, 144, 128, 151, 141, 163, 162, 145]	2	2	158	[138, 155, 158]
5605	[122, 134, 137, 139]	2	1	150	[144, 142, 151, 128, 163, 155, 150]
7122	[122, 134, 123, 140, 137, 139, 142, 144, 151]	2	2	153	[128, 138, 153]
6679	[122, 134, 142, 139, 123]	2	2	128	[137, 140, 144, 128]
7205	[122, 134, 123, 140, 139, 142, 137, 144, 128, 138, 151, 163]	2	1	152	[148, 149, 152]
5901	[122, 134, 137, 139, 140]	2	1	144	[142, 128, 163, 144]
4818	[122, 123, 134]	0	2	137	[137]
1748	[122, 123]	1	1	128	[128]
5118	[142]	0	4	144	[144]
4640	[122, 134, 139, 137, 142, 144, 128, 151, 123, 163, 155]	2	1	161	[161]
5647	[122, 140, 134, 123, 139, 137, 142, 141, 144, 157, 128, 163, 151, 138, 145, 124, 155, 161, 132]	2	4	133	[160, 131, 133]
7637	[122]	0	2	134	[134]
5554	[122, 123, 137, 141]	2	1	144	[142, 134, 128, 151, 140, 139, 144]
5578	[134, 122, 128]	0	2	158	[123, 137, 140, 163, 145, 158]
4853	[122, 134, 137, 139, 123]	2	2	128	[140, 141, 142, 144, 132, 128]
6694	[122, 134, 142, 123, 137, 140, 139, 151]	2	1	144	[138, 144]
6383	[122, 134, 137, 139]	2	2	144	[140, 124, 123, 142, 144]
7986	[160, 163, 122, 134, 137, 139, 140, 142, 151, 128, 123]	2	1	124	[124]
4625	[122]	0	3	128	[123, 128]
5779	[122, 134, 123]	2	1	163	[137, 140, 142, 128, 139, 141, 163]
6908	[122, 134, 123, 137, 139, 142]	2	1	163	[140, 144, 128, 138, 163]
6912	[134, 122, 137]	2	3	151	[123, 139, 140, 142, 144, 128, 151]
4935	[122, 134, 123, 137, 140, 142, 128, 163]	2	2	148	[144, 151, 139, 141, 145, 150, 158, 157, 148]
5827	[122, 134, 123, 137, 124, 139, 140, 142, 128, 144]	2	4	138	[160, 157, 138]
2466	[122]	1	2	124	[123, 124]
5212	[122]	0	3	138	[134, 123, 137, 142, 144, 128, 163, 151, 145, 138]
5376	[122]	2	2	134	[134]
5226	[122]	2	1	123	[134, 123]
7231	[122, 134, 137, 123, 139, 142, 144, 140, 128, 151]	2	4	148	[138, 163, 148]
6097	[134, 137, 122, 139, 141, 157, 123, 124, 142, 144, 140, 128, 151, 163, 162, 161]	2	2	138	[155, 150, 135, 149, 130, 148, 138]
6711	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	2	151	[163, 151]
5330	[140, 139, 122, 134, 123, 137, 142, 144, 141]	2	1	161	[128, 151, 157, 138, 124, 145, 161]
7450	[122]	0	1	137	[134, 137]
6065	[122]	0	2	138	[123, 128, 151, 163, 138]
6428	[122, 123, 144, 137, 142, 141, 128, 151, 134, 139]	2	0	140	[163, 140]
6175	[122, 134, 123, 140, 137]	2	2	139	[128, 142, 141, 139]
7028	[122]	2	0	142	[134, 123, 137, 139, 140, 142]
591	[122]	1	2	128	[123, 128]
5552	[122, 123, 137, 141, 142, 151, 128, 134, 139, 144, 140, 163, 145, 124, 161, 149, 148]	2	3	133	[155, 150, 158, 152, 133]
5856	[122, 134, 123, 137, 139, 124]	2	1	160	[140, 142, 144, 128, 151, 163, 138, 160]
4925	[122]	2	4	141	[134, 123, 137, 140, 142, 128, 141]
5405	[122, 134, 123, 137, 139, 140, 157]	2	0	160	[142, 144, 151, 128, 163, 160]
4861	[122, 134, 137, 139, 141, 140, 142, 144, 151, 163, 138]	2	2	158	[145, 155, 158]
6854	[122, 134, 123, 140, 137, 139, 142]	2	4	149	[144, 163, 151, 128, 138, 148, 149]
5067	[122, 134, 137, 139, 124, 142]	2	1	162	[144, 123, 157, 128, 151, 141, 140, 135, 163, 162]
7545	[134, 122, 123, 137, 139]	2	1	142	[140, 142]
1346	[122, 123, 128]	1	2	124	[124]
5416	[122, 123]	0	0	163	[134, 128, 137, 163]
5637	[122, 134, 123, 137, 140, 142, 128, 141, 139, 163]	2	1	151	[151]
5485	[122, 134, 123, 137, 140]	2	4	150	[142, 128, 139, 163, 141, 145, 150]
5890	[122, 134, 123, 137, 142, 144]	0	2	163	[163]
7974	[128, 123, 142, 124]	0	4	155	[155]
4865	[122]	2	2	134	[134]
4789	[122, 134, 123]	2	2	137	[140, 137]
5877	[122, 140, 139, 134, 123, 137, 144]	2	2	163	[142, 128, 141, 157, 151, 124, 138, 145, 161, 163]
4933	[122, 134]	2	4	137	[137]
6899	[134]	2	1	140	[122, 123, 137, 139, 140]
6249	[124, 137, 139, 160, 140, 141, 142, 144, 122, 134, 123]	2	2	157	[157]
5546	[122, 123, 137, 141, 142, 128, 134, 140, 139, 151, 144]	2	3	158	[163, 161, 149, 145, 155, 150, 158]
6134	[122, 134, 123, 137, 128, 163, 150, 139]	2	1	141	[140, 152, 141]
2415	[122]	1	2	123	[123]
8120	[122, 134, 123, 137, 139]	0	4	142	[141, 140, 142]
5603	[140, 122, 134, 139, 123, 144, 142, 137, 141, 128, 151, 157, 138, 163, 124, 145, 161]	2	0	159	[160, 132, 155, 152, 153, 159]
7237	[134, 122, 144, 123, 151, 137, 139, 140]	2	2	128	[142, 138, 128]
6183	[122, 134]	0	2	142	[139, 137, 142]
5901	[122, 134, 137, 139, 140, 142, 128, 163, 144, 160, 138, 161]	2	1	150	[155, 158, 150]
4722	[122, 123, 142, 161, 155]	0	1	150	[150]
7311	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	4	151	[151]
8050	[122, 123, 134]	0	4	141	[137, 142, 141]
7503	[122, 134, 123, 139]	0	1	141	[140, 142, 141]
7160	[122, 134, 123, 137, 139, 140, 144, 142, 128, 151]	2	4	138	[138]
945	[122, 123]	1	1	128	[128]
2557	[122]	1	2	123	[123]
5533	[122]	2	1	128	[134, 137, 139, 140, 142, 144, 123, 128]
7000	[134, 122, 123, 137, 139, 140, 142, 144]	2	2	151	[128, 151]
6840	[122, 134]	2	2	123	[123]
6089	[122, 123, 139, 134, 128, 163, 137]	2	3	144	[142, 140, 124, 144]
4845	[122, 134, 137]	2	1	139	[123, 139]
7986	[160]	2	1	122	[163, 122]
5880	[122, 134, 137, 139]	2	1	155	[142, 144, 128, 151, 123, 141, 140, 163, 157, 155]
4648	[122, 123]	2	1	139	[128, 163, 124, 142, 139]
4692	[122, 123, 142, 149, 161]	0	2	155	[155]
5842	[122, 134, 123, 137, 140]	2	2	144	[139, 142, 144]
5725	[122, 134, 123, 137, 139, 140, 142, 144, 124, 157, 128, 151, 163, 160, 138, 161, 149, 155]	2	2	143	[150, 158, 129, 143]
4836	[144, 122, 134, 123, 137, 142, 139, 141, 140, 151, 163, 162, 145, 138, 128, 159, 161, 158, 160, 125, 156, 136, 126, 155, 132, 152, 150, 149, 148, 124, 157, 133]	2	0	154	[153, 154]
7109	[122]	2	1	142	[134, 123, 137, 142]
