user_id	inter_seq	scene	cat	target	pred_path
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]	3	0	350	[341, 1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210]	3	0	351	[341, 1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]	3	0	1	[1]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]	3	0	336	[1, 336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]	3	0	350	[1, 336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341]	3	0	351	[1, 336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]	3	0	336	[336]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]	3	0	350	[336, 350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1]	3	0	351	[336, 350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]	3	0	350	[350]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336]	3	0	351	[350, 351]
68	[294, 295, 35, 297, 300, 301, 305, 310, 311, 312, 321, 322, 323, 324, 172, 173, 187, 327, 331, 332, 333, 203, 334, 337, 338, 210, 341, 1, 336, 350]	3	0	351	[351]
69	[300]	0	1	294	[294]
69	[300]	0	1	295	[294, 295]
69	[300]	0	1	310	[294, 295, 310]
69	[300]	0	1	311	[294, 295, 310, 311]
69	[300]	0	1	1	[294, 295, 310, 311, 1]
69	[300]	0	1	301	[294, 295, 310, 311, 1, 301]
69	[300]	0	1	305	[294, 295, 310, 311, 1, 301, 305]
69	[300]	0	1	302	[294, 295, 310, 311, 1, 301, 305, 302]
69	[300, 294]	0	1	295	[295]
69	[300, 294]	0	1	310	[295, 310]
69	[300, 294]	0	1	311	[295, 310, 311]
69	[300, 294]	0	1	1	[295, 310, 311, 1]
69	[300, 294]	0	1	301	[295, 310, 311, 1, 301]
69	[300, 294]	0	1	305	[295, 310, 311, 1, 301, 305]
69	[300, 294]	0	1	302	[295, 310, 311, 1, 301, 305, 302]
69	[300, 294, 295]	0	1	310	[310]
69	[300, 294, 295]	0	1	311	[310, 311]
69	[300, 294, 295]	0	1	1	[310, 311, 1]
69	[300, 294, 295]	0	1	301	[310, 311, 1, 301]
69	[300, 294, 295]	0	1	305	[310, 311, 1, 301, 305]
69	[300, 294, 295]	0	1	302	[310, 311, 1, 301, 305, 302]
69	[300, 294, 295, 310]	0	1	311	[311]
69	[300, 294, 295, 310]	0	1	1	[311, 1]
69	[300, 294, 295, 310]	0	1	301	[311, 1, 301]
69	[300, 294, 295, 310]	0	1	305	[311, 1, 301, 305]
69	[300, 294, 295, 310]	0	1	302	[311, 1, 301, 305, 302]
69	[300, 294, 295, 310, 311]	0	1	1	[1]
69	[300, 294, 295, 310, 311]	0	1	301	[1, 301]
69	[300, 294, 295, 310, 311]	0	1	305	[1, 301, 305]
69	[300, 294, 295, 310, 311]	0	1	302	[1, 301, 305, 302]
69	[300, 294, 295, 310, 311, 1]	0	1	301	[301]
69	[300, 294, 295, 310, 311, 1]	0	1	305	[301, 305]
69	[300, 294, 295, 310, 311, 1]	0	1	302	[301, 305, 302]
69	[300, 294, 295, 310, 311, 1, 301]	0	1	305	[305]
69	[300, 294, 295, 310, 311, 1, 301]	0	1	302	[305, 302]
69	[300, 294, 295, 310, 311, 1, 301, 305]	0	1	302	[302]
70	[302]	0	0	300	[300]
71	[357]	1	2	321	[321]
71	[357]	1	2	322	[321, 322]
71	[357]	1	2	324	[321, 322, 324]
71	[357]	1	2	300	[321, 322, 324, 300]
71	[357]	1	2	329	[321, 322, 324, 300, 329]
71	[357]	1	2	363	[321, 322, 324, 300, 329, 363]
71	[357]	1	2	1	[321, 322, 324, 300, 329, 363, 1]
71	[357]	1	2	307	[321, 322, 324, 300, 329, 363, 1, 307]
71	[357]	1	2	351	[321, 322, 324, 300, 329, 363, 1, 307, 351]
71	[357]	1	2	334	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334]
71	[357]	1	2	304	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304]
71	[357]	1	2	310	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310]
71	[357]	1	2	298	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298]
71	[357]	1	2	54	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]
71	[357]	1	2	301	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357]	1	2	303	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357]	1	2	294	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357]	1	2	295	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357]	1	2	35	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357]	1	2	297	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357]	1	2	302	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357]	1	2	306	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357]	1	2	313	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357]	1	2	173	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357]	1	2	319	[321, 322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321]	1	2	322	[322]
71	[357, 321]	1	2	324	[322, 324]
71	[357, 321]	1	2	300	[322, 324, 300]
71	[357, 321]	1	2	329	[322, 324, 300, 329]
71	[357, 321]	1	2	363	[322, 324, 300, 329, 363]
71	[357, 321]	1	2	1	[322, 324, 300, 329, 363, 1]
71	[357, 321]	1	2	307	[322, 324, 300, 329, 363, 1, 307]
71	[357, 321]	1	2	351	[322, 324, 300, 329, 363, 1, 307, 351]
71	[357, 321]	1	2	334	[322, 324, 300, 329, 363, 1, 307, 351, 334]
71	[357, 321]	1	2	304	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304]
71	[357, 321]	1	2	310	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310]
71	[357, 321]	1	2	298	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298]
71	[357, 321]	1	2	54	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]
71	[357, 321]	1	2	301	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321]	1	2	303	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321]	1	2	294	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321]	1	2	295	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321]	1	2	35	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321]	1	2	297	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321]	1	2	302	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321]	1	2	306	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321]	1	2	313	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321]	1	2	173	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321]	1	2	319	[322, 324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322]	1	2	324	[324]
71	[357, 321, 322]	1	2	300	[324, 300]
71	[357, 321, 322]	1	2	329	[324, 300, 329]
71	[357, 321, 322]	1	2	363	[324, 300, 329, 363]
71	[357, 321, 322]	1	2	1	[324, 300, 329, 363, 1]
71	[357, 321, 322]	1	2	307	[324, 300, 329, 363, 1, 307]
71	[357, 321, 322]	1	2	351	[324, 300, 329, 363, 1, 307, 351]
71	[357, 321, 322]	1	2	334	[324, 300, 329, 363, 1, 307, 351, 334]
71	[357, 321, 322]	1	2	304	[324, 300, 329, 363, 1, 307, 351, 334, 304]
71	[357, 321, 322]	1	2	310	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310]
71	[357, 321, 322]	1	2	298	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298]
71	[357, 321, 322]	1	2	54	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]
71	[357, 321, 322]	1	2	301	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322]	1	2	303	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322]	1	2	294	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322]	1	2	295	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322]	1	2	35	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322]	1	2	297	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322]	1	2	302	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322]	1	2	306	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322]	1	2	313	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322]	1	2	173	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322]	1	2	319	[324, 300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324]	1	2	300	[300]
71	[357, 321, 322, 324]	1	2	329	[300, 329]
71	[357, 321, 322, 324]	1	2	363	[300, 329, 363]
71	[357, 321, 322, 324]	1	2	1	[300, 329, 363, 1]
71	[357, 321, 322, 324]	1	2	307	[300, 329, 363, 1, 307]
71	[357, 321, 322, 324]	1	2	351	[300, 329, 363, 1, 307, 351]
71	[357, 321, 322, 324]	1	2	334	[300, 329, 363, 1, 307, 351, 334]
71	[357, 321, 322, 324]	1	2	304	[300, 329, 363, 1, 307, 351, 334, 304]
71	[357, 321, 322, 324]	1	2	310	[300, 329, 363, 1, 307, 351, 334, 304, 310]
71	[357, 321, 322, 324]	1	2	298	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298]
71	[357, 321, 322, 324]	1	2	54	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54]
71	[357, 321, 322, 324]	1	2	301	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324]	1	2	303	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324]	1	2	294	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324]	1	2	295	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324]	1	2	35	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324]	1	2	297	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324]	1	2	302	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324]	1	2	306	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322, 324]	1	2	313	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322, 324]	1	2	173	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322, 324]	1	2	319	[300, 329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324, 300]	1	2	329	[329]
71	[357, 321, 322, 324, 300]	1	2	363	[329, 363]
71	[357, 321, 322, 324, 300]	1	2	1	[329, 363, 1]
71	[357, 321, 322, 324, 300]	1	2	307	[329, 363, 1, 307]
71	[357, 321, 322, 324, 300]	1	2	351	[329, 363, 1, 307, 351]
71	[357, 321, 322, 324, 300]	1	2	334	[329, 363, 1, 307, 351, 334]
71	[357, 321, 322, 324, 300]	1	2	304	[329, 363, 1, 307, 351, 334, 304]
71	[357, 321, 322, 324, 300]	1	2	310	[329, 363, 1, 307, 351, 334, 304, 310]
71	[357, 321, 322, 324, 300]	1	2	298	[329, 363, 1, 307, 351, 334, 304, 310, 298]
71	[357, 321, 322, 324, 300]	1	2	54	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54]
71	[357, 321, 322, 324, 300]	1	2	301	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324, 300]	1	2	303	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324, 300]	1	2	294	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324, 300]	1	2	295	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324, 300]	1	2	35	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324, 300]	1	2	297	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324, 300]	1	2	302	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324, 300]	1	2	306	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322, 324, 300]	1	2	313	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322, 324, 300]	1	2	173	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322, 324, 300]	1	2	319	[329, 363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324, 300, 329]	1	2	363	[363]
71	[357, 321, 322, 324, 300, 329]	1	2	1	[363, 1]
71	[357, 321, 322, 324, 300, 329]	1	2	307	[363, 1, 307]
71	[357, 321, 322, 324, 300, 329]	1	2	351	[363, 1, 307, 351]
71	[357, 321, 322, 324, 300, 329]	1	2	334	[363, 1, 307, 351, 334]
71	[357, 321, 322, 324, 300, 329]	1	2	304	[363, 1, 307, 351, 334, 304]
71	[357, 321, 322, 324, 300, 329]	1	2	310	[363, 1, 307, 351, 334, 304, 310]
71	[357, 321, 322, 324, 300, 329]	1	2	298	[363, 1, 307, 351, 334, 304, 310, 298]
71	[357, 321, 322, 324, 300, 329]	1	2	54	[363, 1, 307, 351, 334, 304, 310, 298, 54]
71	[357, 321, 322, 324, 300, 329]	1	2	301	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324, 300, 329]	1	2	303	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324, 300, 329]	1	2	294	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324, 300, 329]	1	2	295	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324, 300, 329]	1	2	35	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324, 300, 329]	1	2	297	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324, 300, 329]	1	2	302	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324, 300, 329]	1	2	306	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322, 324, 300, 329]	1	2	313	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322, 324, 300, 329]	1	2	173	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322, 324, 300, 329]	1	2	319	[363, 1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	1	[1]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	307	[1, 307]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	351	[1, 307, 351]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	334	[1, 307, 351, 334]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	304	[1, 307, 351, 334, 304]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	310	[1, 307, 351, 334, 304, 310]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	298	[1, 307, 351, 334, 304, 310, 298]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	54	[1, 307, 351, 334, 304, 310, 298, 54]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	301	[1, 307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	303	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	294	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	295	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	35	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	297	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	302	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	306	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	313	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	173	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322, 324, 300, 329, 363]	1	2	319	[1, 307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	307	[307]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	351	[307, 351]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	334	[307, 351, 334]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	304	[307, 351, 334, 304]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	310	[307, 351, 334, 304, 310]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	298	[307, 351, 334, 304, 310, 298]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	54	[307, 351, 334, 304, 310, 298, 54]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	301	[307, 351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	303	[307, 351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	294	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	295	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	35	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	297	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	302	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	306	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	313	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	173	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322, 324, 300, 329, 363, 1]	1	2	319	[307, 351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	351	[351]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	334	[351, 334]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	304	[351, 334, 304]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	310	[351, 334, 304, 310]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	298	[351, 334, 304, 310, 298]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	54	[351, 334, 304, 310, 298, 54]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	301	[351, 334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	303	[351, 334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	294	[351, 334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	295	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	35	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	297	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	302	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	306	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	313	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	173	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307]	1	2	319	[351, 334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306, 313, 173, 319]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	334	[334]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	304	[334, 304]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	310	[334, 304, 310]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	298	[334, 304, 310, 298]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	54	[334, 304, 310, 298, 54]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	301	[334, 304, 310, 298, 54, 301]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	303	[334, 304, 310, 298, 54, 301, 303]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	294	[334, 304, 310, 298, 54, 301, 303, 294]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	295	[334, 304, 310, 298, 54, 301, 303, 294, 295]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	35	[334, 304, 310, 298, 54, 301, 303, 294, 295, 35]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	297	[334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	302	[334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302]
71	[357, 321, 322, 324, 300, 329, 363, 1, 307, 351]	1	2	306	[334, 304, 310, 298, 54, 301, 303, 294, 295, 35, 297, 302, 306]
