courseid	stuno	min_time_x	min_time_y
182	1069834013090123	2014-11-08 13:37:10	2014-11-19 13:43:17
182	1069834013090126	2014-11-08 13:39:09	2014-11-19 13:47:16
182	1069834013090165	2014-11-05 14:56:56	2014-12-26 10:47:14
182	1069834013090206	2014-11-08 13:30:55	2014-11-19 13:31:58
182	1069834013090211	2014-11-08 13:36:12	2014-11-19 16:20:16
182	1069834013090214	2014-11-08 13:33:50	2014-11-19 13:35:39
182	1069834013090254	2014-10-28 14:32:07	2014-12-22 12:24:17
182	1069834013090280	2014-11-08 13:43:20	2014-11-19 13:55:27
182	1069834013090321	2014-11-05 14:49:32	2014-12-03 10:24:24
182	1069834013090366	2014-11-08 11:32:06	2015-01-26 13:25:52
182	1069834013090398	2014-11-08 13:42:11	2014-11-19 13:51:01
182	1069834013090405	2014-11-08 13:48:38	2014-11-19 14:02:48
182	1069834013090424	2014-11-08 11:24:56	2014-11-19 12:58:09
182	1069834013090454	2014-11-05 11:31:27	2014-12-01 16:45:41
182	1069834013090462	2014-11-05 11:40:54	2014-12-02 09:06:09
182	1069834013090470	2014-11-03 09:28:37	2014-12-24 13:33:54
182	1069834013090484	2014-11-05 13:57:48	2014-12-02 09:59:42
182	1069834013090486	2014-11-05 11:36:21	2014-12-01 16:58:05
182	1069834013090488	2014-11-05 14:53:28	2014-12-03 11:38:06
182	1069834013090523	2014-11-08 11:32:55	2014-11-19 13:11:11
182	1069834013090524	2014-11-08 11:35:23	2014-11-19 13:14:56
182	1069834013090525	2014-11-08 13:45:29	2014-11-19 13:59:34
182	1069834013090528	2014-11-05 10:24:39	2014-12-01 09:56:16
182	1069834013090547	2015-04-24 09:25:20	2015-04-24 09:52:21
182	1069834013090551	2014-11-08 11:29:36	2014-11-19 13:02:08
182	1069834013090634	2014-11-16 11:14:48	2014-11-19 15:49:29
182	1069834013090680	2014-11-08 13:26:12	2014-11-19 13:24:22
182	1069834013090698	2014-11-05 11:24:49	2014-12-01 16:37:16
182	1069834013090718	2014-10-29 11:25:50	2014-12-23 10:30:10
182	1069834113090103	2014-11-11 09:23:53	2014-12-22 17:39:32
182	1069834113090115	2014-11-11 09:08:55	2014-11-30 18:22:53
182	1069834113090142	2014-11-06 17:46:39	2014-12-02 19:19:55
182	1069834113090147	2015-04-26 15:01:49	2015-04-26 15:12:30
182	1069834113090223	2014-11-06 18:06:06	2014-12-02 19:25:39
182	1069834113090235	2014-11-06 18:02:19	2014-12-02 19:23:53
182	1069834113090253	2014-11-06 17:52:04	2014-12-02 19:21:44
182	1069834113090254	2014-11-06 17:35:01	2014-12-02 19:17:34
182	1069834113090257	2014-11-06 17:47:56	2014-12-02 19:20:45
182	1069834113090297	2014-11-06 17:59:52	2014-12-02 19:22:43
182	1069834113090375	2014-11-21 13:54:01	2015-02-05 10:19:43
182	1069834113090408	2014-11-23 14:55:53	2014-11-23 14:57:43
182	1069834113090445	2015-01-31 14:08:58	2015-02-05 10:21:57
182	1069834113090514	2014-11-21 13:57:13	2015-02-05 10:20:50
182	1069834113090611	2014-11-06 17:40:12	2014-12-02 19:18:27
182	1069834313090028	2014-11-18 19:03:20	2015-01-10 00:12:06
182	1069834414030194	2015-04-19 20:16:23	2015-04-24 11:07:05
182	1069834614030046	2015-03-20 20:58:12	2015-04-19 18:31:54
182	1069834614030116	2015-03-18 13:52:10	2015-04-05 15:22:58
182	1069834614030133	2015-02-27 21:12:23	2015-04-26 00:43:34
182	1069850614030008	2015-04-20 10:26:37	2015-04-23 21:13:23
182	1069850614030038	2015-04-15 10:31:13	2015-04-15 10:31:16
